Merit_reorderd_ID,Outlet_Number,Rank,Next,Segid,tosegment
25747,1185,15506,15565,78025748,78024865
25651,1185,15507,15565,78025652,78024865
25573,1185,15508,15566,78025574,78024719
24798,1185,15509,15566,78024799,78024719
25607,1185,15510,15567,78025608,78024632
24723,1185,15511,15567,78024724,78024632
26858,1185,15512,15571,78026859,78026595
26595,1185,15513,15571,78026596,78026595
25021,1185,15514,15573,78025022,78024617
24654,1185,15515,15573,78024655,78024617
25796,1185,15516,15575,78025797,78024557
24570,1185,15517,15575,78024571,78024557
28453,1185,15518,15576,78028454,78028321
28449,1185,15519,15576,78028450,78028321
28174,1185,15520,15577,78028175,78028163
28163,1185,15521,15577,78028164,78028163
27509,1185,15522,15579,78027510,78027284
27471,1185,15523,15579,78027472,78027284
27940,1185,15524,15583,78027941,78027124
27852,1185,15525,15583,78027853,78027124
27787,1185,15526,15585,78027788,78027081
27144,1185,15527,15585,78027145,78027081
27846,1185,15528,15587,78027847,78027172
27792,1185,15529,15587,78027793,78027172
26943,1185,15530,15589,78026944,78026463
26463,1185,15531,15589,78026464,78026463
11346,1185,15532,15593,78011347,78010876
11336,1185,15533,15593,78011337,78010876
11470,1185,15534,15595,78011471,78010741
10842,1185,15535,15595,78010843,78010741
10794,1185,15536,15597,78010795,78010058
10058,1185,15537,15597,78010059,78010058
11029,1185,15538,15598,78011030,78010691
10706,1185,15539,15598,78010707,78010691
10916,1185,15540,15599,78010917,78010276
10300,1185,15541,15599,78010301,78010276
10725,1185,15542,15601,78010726,78010227
10227,1185,15543,15601,78010228,78010227
12827,1185,15544,15602,78012828,78012635
12791,1185,15545,15602,78012792,78012635
12885,1185,15546,15603,78012886,78012516
12719,1185,15547,15603,78012720,78012516
12340,1185,15548,15605,78012341,78012009
12012,1185,15549,15605,78012013,78012009
15251,1185,15550,15606,78015252,78014418
14519,1185,15551,15606,78014520,78014418
15181,1185,15552,15607,78015182,78013924
13926,1185,15553,15607,78013927,78013924
14494,1185,15554,15609,78014495,78014195
14198,1185,15555,15609,78014199,78014195
14701,1185,15556,15610,78014702,78014026
14034,1185,15557,15610,78014035,78014026
14719,1185,15558,15611,78014720,78013757
13757,1185,15559,15611,78013758,78013757
22873,1185,15560,15613,78022874,78021835
21836,1185,15561,15613,78021837,78021835
25671,1185,15562,15615,78025672,78024718
25460,1185,15563,15615,78025461,78024718
25551,1185,15564,15616,78025552,78024810
24864,1185,15565,15616,78024865,78024810
24718,1185,15566,15617,78024719,78024602
24631,1185,15567,15617,78024632,78024602
25315,1185,15568,15619,78025316,78026853
25276,1185,15569,15619,78025277,78026853
28106,1185,15570,15621,78028107,78026592
26594,1185,15571,15621,78026595,78026592
25904,1185,15572,15623,78025905,78024612
24616,1185,15573,15623,78024617,78024612
25534,1185,15574,15625,78025535,78024543
24556,1185,15575,15625,78024557,78024543
28320,1185,15576,15627,78028321,78026631
28162,1185,15577,15627,78028163,78026631
27544,1185,15578,15629,78027545,78027135
27283,1185,15579,15629,78027284,78027135
27612,1185,15580,15633,78027613,78027303
27571,1185,15581,15633,78027572,78027303
27945,1185,15582,15634,78027946,78027116
27123,1185,15583,15634,78027124,78027116
27838,1185,15584,15635,78027839,78026975
27080,1185,15585,15635,78027081,78026975
27802,1185,15586,15636,78027803,78027119
27171,1185,15587,15636,78027172,78027119
27740,1185,15588,15637,78027741,78026462
26462,1185,15589,15637,78026463,78026462
11281,1185,15590,15639,78011282,78010887
11254,1185,15591,15639,78011255,78010887
11371,1185,15592,15641,78011372,78010598
10875,1185,15593,15641,78010876,78010598
11408,1185,15594,15642,78011409,78010611
10740,1185,15595,15642,78010741,78010611
11486,1185,15596,15643,78011487,78010057
10057,1185,15597,15643,78010058,78010057
10690,1185,15598,15644,78010691,78010268
10275,1185,15599,15644,78010276,78010268
11001,1185,15600,15645,78011002,78010226
10226,1185,15601,15645,78010227,78010226
12634,1185,15602,15648,78012635,78012397
12515,1185,15603,15648,78012516,78012397
12824,1185,15604,15649,78012825,78012008
12008,1185,15605,15649,78012009,78012008
14417,1185,15606,15651,78014418,78013921
13923,1185,15607,15651,78013924,78013921
14847,1185,15608,15653,78014848,78014175
14194,1185,15609,15653,78014195,78014175
14025,1185,15610,15655,78014026,78013756
13756,1185,15611,15655,78013757,78013756
22854,1185,15612,15657,78022855,78021834
21834,1185,15613,15657,78021835,78021834
25440,1185,15614,15660,78025441,78024603
24717,1185,15615,15660,78024718,78024603
24809,1185,15616,15661,78024810,78024578
24601,1185,15617,15661,78024602,78024578
28145,1185,15618,15663,78028146,78026794
26852,1185,15619,15663,78026853,78026794
28035,1185,15620,15665,78028036,78026589
26591,1185,15621,15665,78026592,78026589
25839,1185,15622,15667,78025840,78024591
24611,1185,15623,15667,78024612,78024591
25472,1185,15624,15669,78025473,78024537
24542,1185,15625,15669,78024543,78024537
27369,1185,15626,15671,78027370,78026628
26630,1185,15627,15671,78026631,78026628
27660,1185,15628,15673,78027661,78027056
27134,1185,15629,15673,78027135,78027056
27653,1185,15630,15674,78027654,78027223
27564,1185,15631,15674,78027565,78027223
27558,1185,15632,15675,78027559,78027078
27302,1185,15633,15675,78027303,78027078
27115,1185,15634,15677,78027116,78026922
26974,1185,15635,15677,78026975,78026922
27118,1185,15636,15679,78027119,78026461
26461,1185,15637,15679,78026462,78026461
11287,1185,15638,15683,78011288,78010663
10886,1185,15639,15683,78010887,78010663
11317,1185,15640,15684,78011318,78010501
10597,1185,15641,15684,78010598,78010501
10610,1185,15642,15685,78010611,78010056
10056,1185,15643,15685,78010057,78010056
10267,1185,15644,15687,78010268,78010225
10225,1185,15645,15687,78010226,78010225
12948,1185,15646,15689,78012949,78012673
12898,1185,15647,15689,78012899,78012673
12396,1185,15648,15691,78012397,78012003
12007,1185,15649,15691,78012008,78012003
15127,1185,15650,15693,78015128,78013917
13920,1185,15651,15693,78013921,78013917
14821,1185,15652,15694,78014822,78014157
14174,1185,15653,15694,78014175,78014157
14759,1185,15654,15695,78014760,78013755
13755,1185,15655,15695,78013756,78013755
22892,1185,15656,15697,78022893,78021832
21833,1185,15657,15697,78021834,78021832
28325,1185,15658,15699,78028326,78028306
28323,1185,15659,15699,78028324,78028306
24602,1185,15660,15703,78024603,78024556
24577,1185,15661,15703,78024578,78024556
28120,1185,15662,15705,78028121,78026786
26793,1185,15663,15705,78026794,78026786
28057,1185,15664,15707,78028058,78026585
26588,1185,15665,15707,78026589,78026585
25877,1185,15666,15709,78025878,78024573
24590,1185,15667,15709,78024591,78024573
25566,1185,15668,15711,78025567,78024524
24536,1185,15669,15711,78024537,78024524
27364,1185,15670,15717,78027365,78026621
26627,1185,15671,15717,78026628,78026621
27666,1185,15672,15718,78027667,78027048
27055,1185,15673,15718,78027056,78027048
27222,1185,15674,15719,78027223,78027044
27077,1185,15675,15719,78027078,78027044
27835,1185,15676,15720,78027836,78026884
26921,1185,15677,15720,78026922,78026884
27785,1185,15678,15721,78027786,78026460
26460,1185,15679,15721,78026461,78026460
11309,1185,15680,15723,78011310,78010890
11272,1185,15681,15723,78011273,78010890
11344,1185,15682,15724,78011345,78010634
10662,1185,15683,15724,78010663,78010634
10500,1185,15684,15725,78010501,78010055
10055,1185,15685,15725,78010056,78010055
10941,1185,15686,15727,78010942,78010224
10224,1185,15687,15727,78010225,78010224
13007,1185,15688,15730,78013008,78012500
12672,1185,15689,15730,78012673,78012500
12942,1185,15690,15731,78012943,78011998
12002,1185,15691,15731,78012003,78011998
15068,1185,15692,15735,78015069,78013913
13916,1185,15693,15735,78013917,78013913
14156,1185,15694,15737,78014157,78013754
13754,1185,15695,15737,78013755,78013754
22893,1185,15696,15741,78022894,78021831
21831,1185,15697,15741,78021832,78021831
28322,1185,15698,15743,78028323,78028291
28305,1185,15699,15743,78028306,78028291
28360,1185,15700,15747,78028361,78028294
28346,1185,15701,15747,78028347,78028294
25430,1185,15702,15753,78025431,78024549
24555,1185,15703,15753,78024556,78024549
28115,1185,15704,15754,78028116,78026766
26785,1185,15705,15754,78026786,78026766
28031,1185,15706,15755,78028032,78026579
26584,1185,15707,15755,78026585,78026579
25732,1185,15708,15757,78025733,78024570
24572,1185,15709,15757,78024573,78024570
25666,1185,15710,15759,78025667,78024519
24523,1185,15711,15759,78024524,78024519
27515,1185,15712,15763,78027516,78027233
27459,1185,15713,15763,78027460,78027233
27495,1185,15714,15765,78027496,78027171
27454,1185,15715,15765,78027455,78027171
27406,1185,15716,15767,78027407,78026616
26620,1185,15717,15767,78026621,78026616
27047,1185,15718,15769,78027048,78026985
27043,1185,15719,15769,78027044,78026985
26883,1185,15720,15773,78026884,78026459
26459,1185,15721,15773,78026460,78026459
11260,1185,15722,15777,78011261,78010658
10889,1185,15723,15777,78010890,78010658
10633,1185,15724,15779,78010634,78010054
10054,1185,15725,15779,78010055,78010054
10915,1185,15726,15783,78010916,78012142
10223,1185,15727,15783,78010224,78012142
12949,1185,15728,15788,78012950,78012708
12919,1185,15729,15788,78012920,78012708
12499,1185,15730,15789,78012500,78011996
11997,1185,15731,15789,78011998,78011996
15018,1185,15732,15790,78015019,78014387
14972,1185,15733,15790,78014973,78014387
15084,1185,15734,15791,78015085,78013911
13912,1185,15735,15791,78013913,78013911
14812,1185,15736,15795,78014813,78013753
13753,1185,15737,15795,78013754,78013753
23346,1185,15738,15797,78023347,78022584
23150,1185,15739,15797,78023151,78022584
22920,1185,15740,15801,78022921,78021827
21830,1185,15741,15801,78021831,78021827
28326,1185,15742,15805,78028327,78028280
28290,1185,15743,15805,78028291,78028280
28395,1185,15744,15806,78028396,78028300
28372,1185,15745,15806,78028373,78028300
28371,1185,15746,15807,78028372,78028287
28293,1185,15747,15807,78028294,78028287
25436,1185,15748,15808,78025437,78025237
25432,1185,15749,15808,78025433,78025237
25493,1185,15750,15809,78025494,78024949
25396,1185,15751,15809,78025397,78024949
25429,1185,15752,15811,78025430,78024525
24548,1185,15753,15811,78024549,78024525
26765,1185,15754,15813,78026766,78026575
26578,1185,15755,15813,78026579,78026575
25849,1185,15756,15815,78025850,78024565
24569,1185,15757,15815,78024570,78024565
25597,1185,15758,15819,78025598,78024515
24518,1185,15759,15819,78024519,78024515
27420,1185,15760,15821,78027421,78027099
27396,1185,15761,15821,78027397,78027099
27480,1185,15762,15822,78027481,78027218
27232,1185,15763,15822,78027233,78027218
27522,1185,15764,15823,78027523,78027136
27170,1185,15765,15823,78027171,78027136
27472,1185,15766,15825,78027473,78026608
26615,1185,15767,15825,78026616,78026608
27700,1185,15768,15827,78027701,78026965
26984,1185,15769,15827,78026985,78026965
27927,1185,15770,15828,78027928,78027104
27859,1185,15771,15828,78027860,78027104
27733,1185,15772,15829,78027734,78026458
26458,1185,15773,15829,78026459,78026458
10959,1185,15774,15833,78010960,78010907
10951,1185,15775,15833,78010952,78010907
11200,1185,15776,15834,78011201,78010542
10657,1185,15777,15834,78010658,78010542
11252,1185,15778,15835,78011253,78010053
10053,1185,15779,15835,78010054,78010053
13475,1185,15780,15836,78013476,78012215
12277,1185,15781,15836,78012278,78012215
13631,1185,15782,15837,78013632,78012134
12141,1185,15783,15837,78012142,78012134
13171,1185,15784,15839,78013172,78012694
13148,1185,15785,15839,78013149,78012694
13063,1185,15786,15840,78013064,78012541
13020,1185,15787,15840,78013021,78012541
12707,1185,15788,15841,78012708,78011995
11995,1185,15789,15841,78011996,78011995
14386,1185,15790,15843,78014387,78013910
13910,1185,15791,15843,78013911,78013910
14858,1185,15792,15844,78014859,78014527
14840,1185,15793,15844,78014841,78014527
14817,1185,15794,15845,78014818,78013752
13752,1185,15795,15845,78013753,78013752
23166,1185,15796,15847,78023167,78022509
22583,1185,15797,15847,78022584,78022509
23000,1185,15798,15848,78023001,78022615
22900,1185,15799,15848,78022901,78022615
22969,1185,15800,15849,78022970,78021826
21826,1185,15801,15849,78021827,78021826
28328,1185,15802,15850,78028329,78028301
28327,1185,15803,15850,78028328,78028301
28324,1185,15804,15851,78028325,78028264
28279,1185,15805,15851,78028280,78028264
28299,1185,15806,15853,78028300,78028271
28286,1185,15807,15853,78028287,78028271
25236,1185,15808,15854,78025237,78024935
24948,1185,15809,15854,78024949,78024935
25326,1185,15810,15855,78025327,78024511
24524,1185,15811,15855,78024525,78024511
28140,1185,15812,15861,78028141,78026571
26574,1185,15813,15861,78026575,78026571
25802,1185,15814,15863,78025803,78024534
24564,1185,15815,15863,78024565,78024534
25822,1185,15816,15864,78025823,78025054
25714,1185,15817,15864,78025715,78025054
25641,1185,15818,15865,78025642,78024510
24514,1185,15819,15865,78024515,78024510
27466,1185,15820,15867,78027467,78027084
27098,1185,15821,15867,78027099,78027084
27217,1185,15822,15868,78027218,78027102
27135,1185,15823,15868,78027136,78027102
27485,1185,15824,15869,78027486,78026601
26607,1185,15825,15869,78026608,78026601
27699,1185,15826,15870,78027700,78026907
26964,1185,15827,15870,78026965,78026907
27103,1185,15828,15871,78027104,78026457
26457,1185,15829,15871,78026458,78026457
10923,1185,15830,15873,78010924,78012290
10920,1185,15831,15873,78010921,78012290
11011,1185,15832,15875,78011012,78010577
10906,1185,15833,15875,78010907,78010577
10541,1185,15834,15885,78010542,78010052
10052,1185,15835,15885,78010053,78010052
12214,1185,15836,15887,78012215,78012132
12133,1185,15837,15887,78012134,78012132
13111,1185,15838,15889,78013112,78012615
12693,1185,15839,15889,78012694,78012615
12540,1185,15840,15891,78012541,78011994
11994,1185,15841,15891,78011995,78011994
15030,1185,15842,15895,78015031,78013906
13909,1185,15843,15895,78013910,78013906
14526,1185,15844,15899,78014527,78013751
13751,1185,15845,15899,78013752,78013751
23123,1185,15846,15902,78023124,78022501
22508,1185,15847,15902,78022509,78022501
22614,1185,15848,15903,78022615,78021823
21825,1185,15849,15903,78021826,78021823
28300,1185,15850,15907,78028301,78028251
28263,1185,15851,15907,78028264,78028251
28359,1185,15852,15909,78028360,78028269
28270,1185,15853,15909,78028271,78028269
24934,1185,15854,15911,78024935,78024501
24510,1185,15855,15911,78024511,78024501
28092,1185,15856,15913,78028093,78026618
26636,1185,15857,15913,78026637,78026618
27999,1185,15858,15914,78028000,78027315
27968,1185,15859,15914,78027969,78027315
28096,1185,15860,15915,78028097,78026565
26570,1185,15861,15915,78026571,78026565
25642,1185,15862,15923,78025643,78024521
24533,1185,15863,15923,78024534,78024521
25053,1185,15864,15925,78025054,78024493
24509,1185,15865,15925,78024510,78024493
27538,1185,15866,15929,78027539,78027008
27083,1185,15867,15929,78027084,78027008
27101,1185,15868,15931,78027102,78026588
26600,1185,15869,15931,78026601,78026588
26906,1185,15870,15937,78026907,78026456
26456,1185,15871,15937,78026457,78026456
13660,1185,15872,15938,78013661,78012241
12289,1185,15873,15938,78012290,78012241
10937,1185,15874,15939,78010938,78012094
10576,1185,15875,15939,78010577,78012094
11057,1185,15876,15941,78011058,78010834
11038,1185,15877,15941,78011039,78010834
13642,1185,15878,15942,78013643,78012662
13627,1185,15879,15942,78013628,78012662
13549,1185,15880,15943,78013550,78012637
13539,1185,15881,15943,78013540,78012637
11225,1185,15882,15945,78011226,78010688
11168,1185,15883,15945,78011169,78010688
11082,1185,15884,15947,78011083,78010051
10051,1185,15885,15947,78010052,78010051
13601,1185,15886,15949,78013602,78012130
12131,1185,15887,15949,78012132,78012130
13133,1185,15888,15950,78013134,78012597
12614,1185,15889,15950,78012615,78012597
13112,1185,15890,15951,78013113,78011992
11993,1185,15891,15951,78011994,78011992
15032,1185,15892,15954,78015033,78014369
14931,1185,15893,15954,78014932,78014369
14981,1185,15894,15955,78014982,78013905
13905,1185,15895,15955,78013906,78013905
14645,1185,15896,15957,78014646,78014368
14608,1185,15897,15957,78014609,78014368
14724,1185,15898,15959,78014725,78013750
13750,1185,15899,15959,78013751,78013750
23498,1185,15900,15963,78023499,78022642
23426,1185,15901,15963,78023427,78022642
22500,1185,15902,15967,78022501,78021821
21822,1185,15903,15967,78021823,78021821
28345,1185,15904,15968,78028346,78028268
28331,1185,15905,15968,78028332,78028268
28330,1185,15906,15969,78028331,78028249
28250,1185,15907,15969,78028251,78028249
28406,1185,15908,15971,78028407,78028265
28268,1185,15909,15971,78028269,78028265
25454,1185,15910,15973,78025455,78026832
24500,1185,15911,15973,78024501,78026832
28098,1185,15912,15975,78028099,78026612
26617,1185,15913,15975,78026618,78026612
27314,1185,15914,15977,78027315,78026556
26564,1185,15915,15977,78026565,78026556
25422,1185,15916,15978,78025423,78025001
25381,1185,15917,15978,78025382,78025001
25390,1185,15918,15979,78025391,78024956
25293,1185,15919,15979,78025294,78024956
25354,1185,15920,15981,78025355,78024873
25263,1185,15921,15981,78025264,78024873
25569,1185,15922,15983,78025570,78024504
24520,1185,15923,15983,78024521,78024504
25664,1185,15924,15985,78025665,78024482
24492,1185,15925,15985,78024493,78024482
27562,1185,15926,15987,78027563,78027064
27419,1185,15927,15987,78027420,78027064
27546,1185,15928,15988,78027547,78026950
27007,1185,15929,15988,78027008,78026950
27615,1185,15930,15989,78027616,78026587
26587,1185,15931,15989,78026588,78026587
27675,1185,15932,15990,78027676,78027070
27632,1185,15933,15990,78027633,78027070
27677,1185,15934,15991,78027678,78026954
27619,1185,15935,15991,78027620,78026954
27769,1185,15936,15995,78027770,78026455
26455,1185,15937,15995,78026456,78026455
12240,1185,15938,15997,78012241,78012079
12093,1185,15939,15997,78012094,78012079
11096,1185,15940,16001,78011097,78010765
10833,1185,15941,16001,78010834,78010765
12661,1185,15942,16002,78012662,78012493
12636,1185,15943,16002,78012637,78012493
11134,1185,15944,16004,78011135,78010664
10687,1185,15945,16004,78010688,78010664
10997,1185,15946,16005,78010998,78010050
10050,1185,15947,16005,78010051,78010050
13555,1185,15948,16007,78013556,78012129
12129,1185,15949,16007,78012130,78012129
12596,1185,15950,16009,78012597,78011991
11991,1185,15951,16009,78011992,78011991
14945,1185,15952,16010,78014946,78014412
14894,1185,15953,16010,78014895,78014412
14368,1185,15954,16011,78014369,78013902
13904,1185,15955,16011,78013905,78013902
14679,1185,15956,16013,78014680,78014339
14367,1185,15957,16013,78014368,78014339
14785,1185,15958,16015,78014786,78013749
13749,1185,15959,16015,78013750,78013749
23384,1185,15960,16016,78023385,78022748
23336,1185,15961,16016,78023337,78022748
23381,1185,15962,16017,78023382,78022452
22641,1185,15963,16017,78022642,78022452
23272,1185,15964,16018,78023273,78022702
23191,1185,15965,16018,78023192,78022702
23132,1185,15966,16019,78023133,78021818
21820,1185,15967,16019,78021821,78021818
28267,1185,15968,16021,78028268,78028238
28248,1185,15969,16021,78028249,78028238
28378,1185,15970,16023,78028379,78028259
28264,1185,15971,16023,78028265,78028259
28152,1185,15972,16025,78028153,78026803
26831,1185,15973,16025,78026832,78026803
26862,1185,15974,16026,78026863,78026610
26611,1185,15975,16026,78026612,78026610
28007,1185,15976,16027,78028008,78026554
26555,1185,15977,16027,78026556,78026554
25000,1185,15978,16028,78025001,78024870
24955,1185,15979,16028,78024956,78024870
25338,1185,15980,16029,78025339,78024777
24872,1185,15981,16029,78024873,78024777
25699,1185,15982,16030,78025700,78024494
24503,1185,15983,16030,78024504,78024494
25509,1185,15984,16031,78025510,78024478
24481,1185,15985,16031,78024482,78024478
27504,1185,15986,16035,78027505,78027026
27063,1185,15987,16035,78027064,78027026
26949,1185,15988,16037,78026950,78026584
26586,1185,15989,16037,78026587,78026584
27069,1185,15990,16041,78027070,78026928
26953,1185,15991,16041,78026954,78026928
27858,1185,15992,16042,78027859,78027205
27784,1185,15993,16042,78027785,78027205
27793,1185,15994,16043,78027794,78026454
26454,1185,15995,16043,78026455,78026454
13637,1185,15996,16049,78013638,78012076
12078,1185,15997,16049,78012079,78012076
10958,1185,15998,16051,78010959,78012280
10912,1185,15999,16051,78010913,78012280
11005,1185,16000,16055,78011006,78010695
10764,1185,16001,16055,78010765,78010695
12492,1185,16002,16056,78012493,78012221
12271,1185,16003,16056,78012272,78012221
10663,1185,16004,16057,78010664,78011953
10049,1185,16005,16057,78010050,78011953
13558,1185,16006,16059,78013559,78012128
12128,1185,16007,16059,78012129,78012128
13140,1185,16008,16061,78013141,78011988
11990,1185,16009,16061,78011991,78011988
14411,1185,16010,16069,78014412,78013900
13901,1185,16011,16069,78013902,78013900
14698,1185,16012,16072,78014699,78014301
14338,1185,16013,16072,78014339,78014301
14746,1185,16014,16073,78014747,78013748
13748,1185,16015,16073,78013749,78013748
22747,1185,16016,16078,78022748,78022432
22451,1185,16017,16078,78022452,78022432
22701,1185,16018,16079,78022702,78021816
21817,1185,16019,16079,78021818,78021816
28334,1185,16020,16081,78028335,78028234
28237,1185,16021,16081,78028238,78028234
28388,1185,16022,16085,78028389,78028237
28258,1185,16023,16085,78028259,78028237
26859,1185,16024,16086,78026860,78026796
26802,1185,16025,16086,78026803,78026796
26609,1185,16026,16087,78026610,78026552
26553,1185,16027,16087,78026554,78026552
24869,1185,16028,16091,78024870,78024698
24776,1185,16029,16091,78024777,78024698
24493,1185,16030,16093,78024494,78024475
24477,1185,16031,16093,78024478,78024475
28064,1185,16032,16095,78028065,78027224
27982,1185,16033,16095,78027983,78027224
27589,1185,16034,16096,78027590,78026973
27025,1185,16035,16096,78027026,78026973
27605,1185,16036,16097,78027606,78026578
26583,1185,16037,16097,78026584,78026578
27954,1185,16038,16099,78027955,78027003
27913,1185,16039,16099,78027914,78027003
27741,1185,16040,16100,78027742,78026897
26927,1185,16041,16100,78026928,78026897
27204,1185,16042,16101,78027205,78026453
26453,1185,16043,16101,78026454,78026453
13483,1185,16044,16103,78013484,78012699
13473,1185,16045,16103,78013474,78012699
13574,1185,16046,16105,78013575,78012507
13459,1185,16047,16105,78013460,78012507
13580,1185,16048,16109,78013581,78012073
12075,1185,16049,16109,78012076,78012073
13653,1185,16050,16111,78013654,78012238
12279,1185,16051,16111,78012280,78012238
10969,1185,16052,16112,78010970,78012277
10918,1185,16053,16112,78010919,78012277
10911,1185,16054,16113,78010912,78012271
10694,1185,16055,16113,78010695,78012271
12220,1185,16056,16115,78012221,78011952
11952,1185,16057,16115,78011953,78011952
13519,1185,16058,16119,78013520,78012124
12127,1185,16059,16119,78012128,78012124
13197,1185,16060,16123,78013198,78011985
11987,1185,16061,16123,78011988,78011985
11145,1185,16062,16127,78011146,78010783
11063,1185,16063,16127,78011064,78010783
11130,1185,16064,16129,78011131,78010829
11124,1185,16065,16129,78011125,78010829
14869,1185,16066,16131,78014870,78014533
14857,1185,16067,16131,78014858,78014533
14830,1185,16068,16133,78014831,78013899
13899,1185,16069,16133,78013900,78013899
14620,1185,16070,16134,78014621,78014017
14065,1185,16071,16134,78014066,78014017
14300,1185,16072,16135,78014301,78013747
13747,1185,16073,16135,78013748,78013747
26355,1185,16074,16137,78026356,78022050
26291,1185,16075,16137,78026292,78022050
22985,1185,16076,16138,78022986,78022718
22962,1185,16077,16138,78022963,78022718
22431,1185,16078,16139,78022432,78021813
21815,1185,16079,16139,78021816,78021813
28329,1185,16080,16141,78028330,78028222
28233,1185,16081,16141,78028234,78028222
28400,1185,16082,16142,78028401,78028302
28385,1185,16083,16142,78028386,78028302
28411,1185,16084,16143,78028412,78028231
28236,1185,16085,16143,78028237,78028231
26795,1185,16086,16145,78026796,78026551
26551,1185,16087,16145,78026552,78026551
25277,1185,16088,16148,78025278,78026856
25269,1185,16089,16148,78025270,78026856
25268,1185,16090,16149,78025269,78026839
24697,1185,16091,16149,78024698,78026839
25532,1185,16092,16151,78025533,78024471
24474,1185,16093,16151,78024475,78024471
28022,1185,16094,16153,78028023,78027030
27223,1185,16095,16153,78027224,78027030
26972,1185,16096,16155,78026973,78026569
26577,1185,16097,16155,78026578,78026569
27951,1185,16098,16156,78027952,78026923
27002,1185,16099,16156,78027003,78026923
26896,1185,16100,16157,78026897,78026452
26452,1185,16101,16157,78026453,78026452
13585,1185,16102,16163,78013586,78012563
12698,1185,16103,16163,78012699,78012563
13370,1185,16104,16165,78013371,78012471
12506,1185,16105,16165,78012507,78012471
13530,1185,16106,16166,78013531,78012521
13437,1185,16107,16166,78013438,78012521
13550,1185,16108,16167,78013551,78012067
12072,1185,16109,16167,78012073,78012067
13628,1185,16110,16169,78013629,78012225
12237,1185,16111,16169,78012238,78012225
12276,1185,16112,16170,78012277,78012211
12270,1185,16113,16170,78012271,78012211
13537,1185,16114,16171,78013538,78011951
11951,1185,16115,16171,78011952,78011951
13497,1185,16116,16172,78013498,78012549
13457,1185,16117,16172,78013458,78012549
13469,1185,16118,16173,78013470,78012123
12123,1185,16119,16173,78012124,78012123
13441,1185,16120,16175,78013442,78012569
13385,1185,16121,16175,78013386,78012569
13254,1185,16122,16177,78013255,78011984
11984,1185,16123,16177,78011985,78011984
11037,1185,16124,16179,78011038,78010659
10971,1185,16125,16179,78010972,78010659
11115,1185,16126,16180,78011116,78010708
10782,1185,16127,16180,78010783,78010708
11216,1185,16128,16181,78011217,78010704
10828,1185,16129,16181,78010829,78010704
14849,1185,16130,16183,78014850,78014443
14532,1185,16131,16183,78014533,78014443
14828,1185,16132,16185,78014829,78013898
13898,1185,16133,16185,78013899,78013898
14016,1185,16134,16187,78014017,78013746
13746,1185,16135,16187,78013747,78013746
22870,1185,16136,16189,78022871,78022032
22049,1185,16137,16189,78022050,78022032
22717,1185,16138,16191,78022718,78021808
21812,1185,16139,16191,78021813,78021808
28332,1185,16140,16195,78028333,78028216
28221,1185,16141,16195,78028222,78028216
28301,1185,16142,16201,78028302,78028230
28230,1185,16143,16201,78028231,78028230
28122,1185,16144,16203,78028123,78026545
26550,1185,16145,16203,78026551,78026545
25332,1185,16146,16204,78025333,78026851
25331,1185,16147,16204,78025332,78026851
26855,1185,16148,16205,78026856,78026788
26838,1185,16149,16205,78026839,78026788
25378,1185,16150,16207,78025379,78026530
24470,1185,16151,16207,78024471,78026530
27978,1185,16152,16209,78027979,78026927
27029,1185,16153,16209,78027030,78026927
27723,1185,16154,16210,78027724,78026566
26568,1185,16155,16210,78026569,78026566
26922,1185,16156,16211,78026923,78026451
26451,1185,16157,16211,78026452,78026451
13348,1185,16158,16213,78013349,78012682
13324,1185,16159,16213,78013325,78012682
13362,1185,16160,16214,78013363,78012661
13351,1185,16161,16214,78013352,78012661
13448,1185,16162,16215,78013449,78012430
12562,1185,16163,16215,78012563,78012430
13334,1185,16164,16216,78013335,78012465
12470,1185,16165,16216,78012471,78012465
12520,1185,16166,16217,78012521,78012063
12066,1185,16167,16217,78012067,78012063
13583,1185,16168,16219,78013584,78012196
12224,1185,16169,16219,78012225,78012196
12210,1185,16170,16221,78012211,78011950
11950,1185,16171,16221,78011951,78011950
12548,1185,16172,16223,78012549,78012120
12122,1185,16173,16223,78012123,78012120
13315,1185,16174,16224,78013316,78012468
12568,1185,16175,16224,78012569,78012468
13257,1185,16176,16225,78013258,78011981
11983,1185,16177,16225,78011984,78011981
10954,1185,16178,16228,78010955,78010644
10658,1185,16179,16228,78010659,78010644
10707,1185,16180,16229,78010708,78010539
10703,1185,16181,16229,78010704,78010539
14798,1185,16182,16230,78014799,78014386
14442,1185,16183,16230,78014443,78014386
14793,1185,16184,16231,78014794,78013897
13897,1185,16185,16231,78013898,78013897
14717,1185,16186,16233,78014718,78013745
13745,1185,16187,16233,78013746,78013745
22051,1185,16188,16241,78022052,78022021
22031,1185,16189,16241,78022032,78022021
23054,1185,16190,16243,78023055,78021804
21807,1185,16191,16243,78021808,78021804
28357,1185,16192,16248,78028358,78028252
28349,1185,16193,16248,78028350,78028252
28350,1185,16194,16249,78028351,78028214
28215,1185,16195,16249,78028216,78028214
27592,1185,16196,16251,78027593,78027163
27524,1185,16197,16251,78027525,78027163
27687,1185,16198,16253,78027688,78027159
27608,1185,16199,16253,78027609,78027159
28420,1185,16200,16255,78028421,78028226
28229,1185,16201,16255,78028230,78028226
28103,1185,16202,16257,78028104,78026544
26544,1185,16203,16257,78026545,78026544
