    -1.000	    51.600	     4.130	     2.950	     4.810	    76.200	     6.550	    74.200	   148.000	    69.900	   103.000	   119.000	   118.000	   116.000	    16.800	   157.000	   105.000	    76.100	    41.900	     1.930	    44.300	    53.000	    40.900	    28.300	   110.000	    78.700	    28.400	    69.100	   169.000	     0.059	   165.000	     0.002	     0.002	     0.047	     0.281	     0.095	     3.840	   182.000	     0.459	    69.400	   227.000	    68.300	   431.000	   123.000	
    -1.000	    64.700	     4.670	     3.410	     5.460	    74.500	     6.260	    92.200	   154.000	    65.700	   106.000	   123.000	   126.000	   125.000	    47.000	   189.000	   143.000	    97.700	    46.600	     2.090	    38.500	    51.400	    46.500	    28.500	   134.000	    87.400	    31.200	    62.600	   190.000	     0.044	   172.000	     0.003	     0.002	     0.050	     0.245	     0.077	     3.570	   179.000	     0.678	    70.600	   278.000	    68.800	   424.000	   266.000	
    -1.000	    81.200	     8.560	     3.160	     5.070	    84.400	     5.840	    85.700	   189.000	    63.500	    99.400	   118.000	   118.000	   119.000	    53.100	   206.000	   183.000	   136.000	    50.000	     2.390	    38.100	    48.500	    54.600	    27.800	   144.000	    82.000	    30.400	    58.100	   202.000	     0.043	   171.000	     0.003	     0.002	     0.055	     0.308	     0.057	     3.290	   177.000	     0.603	    71.200	   341.000	    69.100	   421.000	    66.400	
    -1.000	    77.900	     7.440	     3.060	     4.310	   105.000	     7.310	    90.900	   230.000	    60.000	    96.200	   105.000	   104.000	   105.000	    45.500	   183.000	   186.000	   180.000	    46.200	     3.180	    38.000	    43.100	    55.700	    25.900	   138.000	    77.500	    27.300	    52.300	   236.000	     0.038	   165.000	     0.002	     0.003	     0.058	     0.447	     0.039	     3.050	   172.000	     0.482	    78.200	   248.000	    69.500	   424.000	    26.300	
    -1.000	    68.500	     5.010	     3.080	     4.020	   109.000	     8.400	   114.000	   287.000	    56.200	    89.100	    91.000	    90.200	    90.100	    37.900	   149.000	   156.000	   191.000	    41.900	     3.380	    40.700	    42.200	    55.800	    24.400	   125.000	    71.000	    25.900	    48.700	   231.000	     0.030	   180.000	     0.002	     0.002	     0.058	     0.447	     0.046	     2.860	   168.000	     0.492	    84.100	   179.000	    69.900	   431.000	   117.000	
    -1.000	    59.900	     3.830	     3.010	     3.760	    95.700	     8.350	   119.000	   310.000	    54.600	    89.900	    87.000	    87.800	    86.400	    32.300	   129.000	   130.000	   163.000	    39.300	     2.990	    52.600	    42.300	    50.600	    23.200	   118.000	    74.400	    27.100	    47.100	   216.000	     0.017	   189.000	     0.001	     0.003	     0.059	     0.373	     0.038	     2.680	   167.000	     0.482	    78.000	   341.000	    70.200	   435.000	   177.000	
    -1.000	    50.400	     3.220	     2.610	     3.690	    83.200	     8.710	   106.000	   282.000	    53.300	    89.400	    87.300	    88.200	    89.100	    29.100	   123.000	   112.000	   138.000	    36.700	     2.550	    38.400	    45.200	    44.800	    22.300	   114.000	    72.600	    27.400	    45.700	   196.000	     0.009	   229.000	     0.001	     0.003	     0.060	     0.352	     0.004	     2.500	   168.000	     0.450	    71.400	   352.000	    70.600	   426.000	   386.000	
    -1.000	    41.000	     2.910	     2.560	     3.590	    73.400	     9.160	    91.200	   243.000	    58.500	    94.100	    94.600	    96.500	    95.600	    26.900	   123.000	   108.000	   118.000	    36.400	     2.360	    37.700	    53.500	    40.200	    21.400	   117.000	    78.000	    28.600	    44.200	   186.000	     0.006	   240.000	     0.001	     0.002	     0.061	     0.343	     0.001	     2.350	   170.000	     0.360	    77.800	   389.000	    71.000	   425.000	   412.000	
    -1.000	    34.600	     3.010	     2.530	     3.360	    64.600	     9.180	    81.200	   212.000	    64.300	    98.300	   102.000	   109.000	   105.000	    23.400	   125.000	   112.000	   109.000	    36.500	     2.350	    46.900	    42.300	    39.000	    21.000	   112.000	    78.800	    26.400	    43.500	   180.000	     0.005	   224.000	     0.003	     0.002	     0.064	     0.320	     0.001	     2.200	   165.000	     0.387	    85.400	   310.000	    71.100	   431.000	   396.000	
    -1.000	    36.600	     2.610	     2.580	     3.340	    55.500	     8.210	    71.900	   194.000	    57.800	    89.500	   106.000	   109.000	   106.000	    20.900	   129.000	   109.000	   112.000	    35.500	     2.380	    47.700	    43.900	    38.500	    21.700	   116.000	    86.800	    31.500	    43.700	   177.000	     0.004	   205.000	     0.003	     0.002	     0.069	     0.351	     0.004	     2.040	   165.000	     0.400	    81.500	   291.000	    71.200	   441.000	   608.000	
    -1.000	    40.500	     3.050	     2.820	     3.740	    53.800	     6.640	    64.200	   192.000	    65.400	    93.300	   106.000	   107.000	   107.000	    20.700	   138.000	   117.000	   112.000	    53.900	     2.360	    52.000	    52.800	    42.300	    25.500	   135.000	    89.600	    31.800	    42.400	   173.000	     0.003	   188.000	     0.012	     0.013	     0.090	     0.348	     0.002	     1.840	   178.000	     0.406	    75.700	   237.000	    71.000	   446.000	   444.000	
    -1.000	    46.900	     3.280	     2.990	     4.510	    63.000	     6.990	    63.600	   192.000	    64.000	   103.000	   112.000	   121.000	   114.000	    22.000	   146.000	   138.000	   123.000	    54.000	     2.560	    63.300	    86.400	    47.000	    31.600	   148.000	    72.500	    27.900	    42.600	   177.000	     0.004	   183.000	     0.016	     0.453	     0.114	     0.551	     0.413	     1.660	   198.000	     0.444	    89.500	   186.000	    71.000	   458.000	   236.000	
    -1.000	    58.300	     3.510	     2.950	     4.670	    67.100	     7.050	    73.000	   201.000	    56.900	    94.800	   114.000	   116.000	   119.000	    24.100	   149.000	   131.000	   149.000	    51.900	     4.810	    78.500	    68.000	    46.300	    30.200	   138.000	    73.900	    29.500	    44.400	   196.000	     0.004	   177.000	     0.015	     0.441	     1.460	     0.780	     0.526	     1.760	   235.000	     0.545	    81.400	   172.000	    71.400	   467.000	    20.000	
    -1.000	    62.700	     3.570	     3.000	     4.150	    77.000	     6.550	    75.200	   235.000	    53.000	    90.700	   105.000	   108.000	   107.000	    24.600	   147.000	   138.000	   134.000	    51.800	     6.130	    80.500	    75.600	    54.000	    29.000	   132.000	    65.200	    26.900	    41.400	   210.000	     0.003	   175.000	     0.016	     0.191	    10.100	     0.793	     0.240	     1.870	   254.000	     0.714	    77.900	   327.000	    71.100	   466.000	   114.000	
    -1.000	    62.500	     3.450	     3.030	     4.510	    81.000	     6.160	    84.900	   224.000	    51.400	    95.800	    95.800	    94.700	    96.200	    23.100	   133.000	   134.000	   141.000	    48.700	     5.000	    75.600	    85.600	    89.600	    30.200	   128.000	    75.400	    28.700	    39.800	   204.000	     0.003	   173.000	     0.018	     0.139	     4.070	     0.768	     0.098	     1.760	   248.000	     0.634	    74.400	   328.000	    70.800	   455.000	   421.000	
    -1.000	    62.600	     3.080	     3.000	     4.920	    80.900	     6.130	    91.400	   243.000	    51.400	    93.900	    91.900	    93.400	    93.300	    21.700	   126.000	   123.000	   142.000	    45.300	     4.130	    68.600	    83.700	    79.600	    30.100	   126.000	    10.700	    44.800	    39.500	   194.000	     0.003	   179.000	     0.015	     0.086	     1.060	     0.918	     0.157	     1.850	   230.000	     0.601	    73.700	   220.000	    71.000	   460.000	   290.000	
    -1.000	    60.100	     3.370	     2.800	     5.550	    80.000	     6.050	    90.600	   247.000	    51.600	    89.600	    91.300	    90.600	    93.400	    19.100	   116.000	   115.000	   133.000	    42.200	     3.460	    64.400	    76.800	    71.300	    28.400	    73.200	    75.000	    27.400	    39.100	   196.000	     0.002	   203.000	     0.013	     0.040	     0.422	     1.130	     0.121	     1.800	   203.000	     0.555	    81.800	   404.000	    71.000	   463.000	    16.900	
    -1.000	    54.000	     3.120	     3.150	     5.500	    78.400	     6.130	    90.100	   236.000	    53.100	    82.100	    88.400	    90.400	    90.900	    17.400	   114.000	   108.000	   118.000	    41.100	     2.900	    56.600	    71.600	    78.400	    26.500	   117.000	    67.400	    29.400	    42.500	   190.000	     0.002	   205.000	     0.011	     0.035	     0.257	     1.160	     0.086	     1.700	   189.000	     0.400	    70.400	   290.000	    70.700	   465.000	    10.400	
    -1.000	    51.500	     2.890	     3.130	     5.250	    70.800	     6.200	    87.800	   221.000	    57.400	    81.800	    82.900	    81.800	    85.100	    15.900	   105.000	   105.000	   113.000	    41.200	     2.510	    54.100	    65.500	    81.700	    25.700	   109.000	    65.100	    26.100	    47.500	   139.000	     0.001	   198.000	     0.012	     0.034	     0.168	     5.210	     0.067	     1.570	   180.000	     0.527	    82.600	   278.000	    71.000	   482.000	    61.200	
    -1.000	    51.600	     2.580	     2.780	     5.160	    66.400	     6.130	    80.400	   213.000	    54.100	    85.400	    83.600	    81.600	    84.800	    14.800	    99.800	    94.900	   109.000	    38.400	     2.240	    52.800	    61.600	    75.900	    25.700	   109.000	    66.400	    25.300	    44.600	   160.000	     0.002	   190.000	     0.011	     0.033	     0.115	     5.690	     0.034	     1.420	   173.000	     0.544	    72.300	   243.000	    71.300	   490.000	    89.100	
    -1.000	    46.700	     2.370	     2.800	     5.160	    64.900	     6.300	    72.000	   201.000	    49.100	    84.100	    84.200	    91.800	    86.200	    13.600	    97.800	    85.600	   103.000	    35.100	     2.030	    51.600	    57.300	    69.600	    24.100	   106.000	    75.200	    25.100	    41.400	   159.000	     0.002	   198.000	     0.008	     0.028	     0.068	     4.420	     0.023	     1.360	   173.000	     0.440	    68.000	   324.000	    71.500	   490.000	   435.000	
    -1.000	    40.500	     2.280	     3.220	     5.010	    59.200	     6.120	    64.900	   188.000	    45.300	    86.800	    86.000	    87.400	    88.700	    12.800	    99.700	    85.500	    91.100	    32.500	     1.860	    46.100	    56.500	    66.200	    22.300	   113.000	    77.200	    33.100	    37.700	   156.000	     0.002	   171.000	     0.006	     0.025	     0.065	     3.560	     0.044	     1.330	   182.000	     0.412	    68.400	   329.000	    72.200	   487.000	   553.000	
    -1.000	    42.800	     1.920	     3.020	     4.600	    47.500	     6.140	    60.900	   170.000	    43.300	    79.700	    85.300	    88.700	    89.800	    11.800	    96.400	    86.100	    87.800	    31.300	     1.770	    34.700	    54.000	    60.500	    20.800	   107.000	    75.400	    29.400	    35.600	   158.000	     0.002	   145.000	     0.004	     0.016	     0.046	     2.980	     0.055	     1.310	   197.000	     0.362	    68.200	   340.000	    72.300	   486.000	   490.000	
    -1.000	    44.500	     1.570	     3.160	     4.560	    44.700	     6.120	    50.800	   162.000	    41.600	    79.800	    84.300	    82.800	    87.700	    11.100	    96.600	    79.000	    88.400	    29.900	     1.660	    34.500	    47.400	    56.700	    19.800	   109.000	    86.200	    30.300	    34.100	   171.000	     0.002	   157.000	     0.005	     0.014	     0.047	     2.600	     0.052	     1.240	   197.000	     0.390	    71.000	   352.000	    72.100	   500.000	   327.000	
    -1.000	    41.800	     1.440	     3.500	     4.540	    46.400	     5.970	    46.500	   151.000	    40.200	    72.200	    82.600	    76.600	    83.500	    10.400	    92.900	    71.200	    88.100	    28.900	     1.560	    35.100	    37.200	    53.600	    18.900	   113.000	    81.400	    28.500	    32.400	   162.000	     0.002	   155.000	     0.004	     0.013	     0.040	     2.330	     0.062	     1.200	   192.000	     0.381	    68.400	   361.000	    72.000	   502.000	   222.000	
    -1.000	    40.000	     1.330	     4.040	     4.000	    43.600	     5.570	    47.700	   145.000	    39.600	    71.200	    74.400	    74.900	    73.600	     9.890	    83.900	    75.300	    78.400	    28.200	     1.480	    36.800	    36.100	    51.900	    18.100	   105.000	    72.300	    30.900	    31.800	   158.000	     0.002	   154.000	     0.003	     0.011	     0.038	     2.080	     0.098	     1.190	   190.000	     0.358	    70.700	   231.000	    71.800	   502.000	    61.500	
    -1.000	    39.900	     1.400	     3.860	     3.890	    39.200	     5.680	    47.600	   135.000	    40.200	    67.400	    73.800	    74.100	    76.300	     9.220	    76.400	    70.100	    75.300	    28.200	     1.400	    36.900	    35.600	    49.000	    17.500	   102.000	    75.200	    28.100	    31.800	   163.000	     0.002	   166.000	     0.002	     0.009	     0.034	     1.870	     0.029	     1.180	   185.000	     0.332	    68.600	   266.000	    71.600	   503.000	   303.000	
    -1.000	    39.900	     1.630	     3.510	     3.950	    38.500	     5.590	    45.300	   131.000	    40.800	    76.600	    78.900	    83.500	    82.300	     8.930	    82.200	    56.900	    79.500	    28.000	     1.320	    36.700	    37.400	    43.400	    17.100	    99.500	    71.400	    26.500	    32.300	   161.000	     0.002	   165.000	     0.002	     0.004	     0.033	     1.710	     0.055	     1.220	   164.000	     0.330	    68.700	   326.000	    71.400	   495.000	    98.600	
    -1.000	    39.900	     1.820	     3.620	     4.110	    39.200	     6.890	    43.100	   134.000	    41.500	    79.100	    78.800	    81.100	    83.000	     8.350	    82.300	    61.000	    69.700	    27.800	     1.250	    36.600	    37.200	    38.500	    16.900	    99.100	    75.400	    34.400	    33.100	   149.000	     0.001	   157.000	     0.001	     0.004	     0.033	     1.540	     0.071	     1.150	   154.000	     0.351	    73.400	   380.000	    71.300	   486.000	   125.000	
    -1.000	    40.000	     1.870	     3.390	     3.830	    44.100	     8.750	    43.400	   123.000	    43.000	    78.800	    78.300	    82.900	    82.000	     7.820	    77.700	    65.200	    59.800	    30.700	     1.200	    36.700	    37.100	    37.000	    16.800	   101.000	    75.600	    36.500	    35.100	   148.000	     0.001	   157.000	     0.001	     0.003	     0.033	     1.400	     0.042	     1.080	   155.000	     0.353	    77.700	   327.000	    71.000	   487.000	   171.000	
    -1.000	    38.400	     1.770	     3.080	     3.720	    47.500	     8.610	    44.700	   111.000	    44.300	    83.800	    81.600	    83.600	    84.900	     7.510	    78.400	    61.200	    67.400	    29.600	     1.140	    35.600	    37.000	    35.800	    17.000	   100.000	    77.100	    32.500	    36.900	   152.000	     0.001	   160.000	     0.001	     0.002	     0.030	     1.290	     0.052	     1.060	   155.000	     0.350	    76.300	   381.000	    70.800	   496.000	   415.000	
    -1.000	    36.500	     1.700	     3.360	     3.940	    46.800	     8.530	    47.400	   115.000	    45.300	    83.700	    77.600	    84.400	    79.100	     7.180	    80.900	    55.600	    68.600	    29.500	     1.120	    36.100	    36.500	    35.100	    17.500	   104.000	    68.200	    33.800	    37.400	   159.000	     0.001	   154.000	     0.001	     0.002	     0.022	     1.140	     0.057	     0.974	   156.000	     0.328	    75.100	   430.000	    70.600	   505.000	   131.000	
    -1.000	    35.700	     1.610	     3.500	     3.950	    41.000	     6.500	    47.400	   124.000	    40.000	    78.300	    77.300	    79.100	    79.100	     7.110	    76.200	    57.400	    65.600	    25.900	     1.080	    32.600	    35.700	    34.900	    17.600	    95.300	    67.700	     6.010	    34.800	   155.000	     0.001	   146.000	     0.001	     0.002	     0.017	     1.070	     0.062	     0.982	   161.000	     0.331	    80.000	   249.000	    70.500	   503.000	   129.000	
    -1.000	    34.200	     1.600	     3.530	     3.760	    38.700	     5.800	    46.200	   120.000	    38.100	    73.500	    75.400	    77.400	    76.400	     7.050	    75.200	    55.100	    63.000	    25.100	     1.030	    32.600	    35.500	    34.400	    16.800	    92.000	    64.800	     5.910	    32.800	   158.000	     0.002	   147.000	     0.001	     0.003	     0.015	     1.030	     0.046	     1.070	   160.000	     0.335	    77.200	   226.000	    70.300	   497.000	   119.000	
    -1.000	    34.600	     1.450	     3.540	     3.780	    35.600	     5.580	    42.100	   115.000	    38.400	    72.600	    73.000	    79.900	    73.700	     6.820	    71.200	    52.500	    64.000	    24.700	     0.983	    32.300	    32.600	    33.500	    16.100	    91.400	    62.100	    35.300	    32.700	   123.000	     0.002	   152.000	     0.001	     0.003	     0.011	     0.922	     0.060	     1.110	   156.000	     0.327	    72.600	   197.000	    69.900	   515.000	    64.600	
    -1.000	    32.200	     1.410	     3.540	     3.760	    34.400	     5.420	    40.800	   111.000	    35.900	    78.200	    74.000	    77.700	    75.200	     6.630	    68.400	    48.800	    59.900	    22.600	     0.949	    31.600	    32.100	    32.900	    15.900	    87.200	    72.700	    33.100	    30.400	   123.000	     0.002	   158.000	     0.001	     0.005	     0.010	     0.816	     0.074	     1.020	   156.000	     0.350	    66.100	   182.000	    69.600	   501.000	   620.000	
    -1.000	    30.000	     1.320	     3.410	     3.490	    33.800	     5.300	    39.700	   106.000	    32.900	    73.300	    75.900	    81.000	    77.800	     6.550	    68.900	    46.600	    57.800	    21.100	     0.936	    23.500	    31.600	    33.000	    15.500	    95.400	    70.200	    33.500	    28.000	   145.000	     0.002	   155.000	     0.001	     0.004	     0.010	     0.761	     0.095	     1.010	   156.000	     0.363	    67.700	   277.000	    69.200	   475.000	   628.000	
    -1.000	    30.000	     1.390	     3.420	     3.770	    30.300	     5.280	    38.800	   102.000	    31.700	    69.600	    75.800	    77.200	    76.400	     6.320	    71.500	    46.500	    53.500	    20.000	     0.919	    23.200	    31.700	    32.100	    14.900	    88.800	    70.200	    32.600	    26.400	   141.000	     0.002	   148.000	     0.001	     0.003	     0.010	     0.704	     0.246	     0.951	   152.000	     0.346	    73.800	   233.000	    68.900	   449.000	   713.000	
    -1.000	    30.000	     1.280	     3.370	     4.090	    29.600	     5.350	    37.900	    97.200	    30.400	    64.600	    75.500	    76.200	    77.600	     6.110	    65.900	    46.100	    52.100	    18.900	     0.891	    23.100	    26.500	    30.500	    14.100	    90.900	    69.900	    32.000	    25.100	   145.000	     0.001	   125.000	     0.001	     0.004	     0.009	     0.650	     0.326	     0.939	   147.000	     0.327	    71.000	   265.000	    68.700	   445.000	   647.000	
    -1.000	    29.900	     1.320	     3.270	     4.120	    29.900	     5.400	    36.300	    92.600	    29.000	    60.900	    72.200	    71.600	    72.100	     5.930	    65.300	    43.000	    52.000	    18.400	     0.868	    23.500	    24.000	    29.800	    13.500	    91.500	    75.300	     6.200	    24.000	   141.000	     0.001	   125.000	     0.001	     0.005	     0.009	     0.570	     0.162	     0.954	   148.000	     0.315	    75.000	   214.000	    68.400	   442.000	   507.000	
    -1.000	    29.900	     1.440	     2.870	     4.010	    30.600	     5.320	    35.500	    88.100	    28.200	    57.400	    65.800	    67.900	    66.500	     5.830	    58.100	    41.100	    52.200	    18.500	     0.872	    22.800	    23.800	    28.500	    13.100	    92.000	    68.600	     6.070	    23.400	   138.000	     0.001	   140.000	     0.001	     0.004	     0.009	     0.529	     0.120	     1.020	   152.000	     0.314	    81.800	   175.000	    68.200	   437.000	   568.000	
    -1.000	    30.500	     1.440	     2.800	     4.010	    30.900	     5.140	    36.700	    87.800	    28.400	    63.700	    65.800	    72.300	    66.500	     5.730	    55.900	    37.300	    48.100	    19.000	     0.904	    22.900	    24.300	    27.900	    12.800	    89.700	    76.100	    32.400	    23.400	   110.000	     0.001	   141.000	     0.001	     0.005	     0.009	     0.567	     0.138	     1.110	   157.000	     0.328	    66.400	   221.000	    68.000	   432.000	   629.000	
    -1.000	    30.100	     1.430	     2.900	     4.060	    31.400	     5.130	    37.600	    87.600	    29.100	    64.300	    64.500	    67.200	    65.100	     5.700	    55.200	    34.700	    46.600	    19.600	     0.885	    21.400	    23.500	    26.300	    12.800	    93.200	    72.200	    32.400	    24.100	   113.000	     0.001	   142.000	     0.001	     0.004	     0.008	     0.528	     0.198	     1.240	   159.000	     0.352	    60.400	   233.000	    68.100	   435.000	   797.000	
    -1.000	    29.900	     1.430	     3.020	     4.120	    31.800	     5.100	    37.900	    85.400	    30.200	    71.500	    65.900	    65.500	    67.200	     5.530	    53.100	    32.900	    41.300	    20.300	     0.864	    23.200	    23.300	    24.400	    12.700	    91.100	    76.100	    32.300	    24.600	   132.000	     0.001	   139.000	     0.001	     0.003	     0.008	     0.498	     0.149	     1.270	   149.000	     0.425	    70.100	   252.000	    68.200	   420.000	   694.000	
    -1.000	    29.800	     1.350	     3.160	     4.090	    29.600	     5.160	    38.000	    81.000	    32.400	    70.000	    67.600	    70.400	    69.200	     5.680	    54.600	    32.900	    37.800	    22.000	     0.864	    23.700	    22.900	    23.500	    13.000	    94.700	    65.100	    33.700	    26.900	   140.000	     0.001	   134.000	     0.001	     0.003	     0.009	     0.463	     0.146	     1.410	   136.000	     0.450	    84.600	   334.000	    67.700	   408.000	   617.000	
    -1.000	    29.800	     1.370	     3.120	     3.810	    28.600	     5.150	    36.600	    77.900	    35.400	    67.900	    70.400	    69.900	    71.700	     5.950	    55.300	    33.500	    36.400	    23.200	     0.848	    23.600	    22.200	    23.100	    14.100	    90.600	    73.800	    32.800	    30.000	   137.000	     0.001	   115.000	     0.001	     0.003	     0.010	     0.444	     0.139	     1.310	   137.000	     0.419	    69.300	   249.000	    67.900	   427.000	   767.000	
    -1.000	    29.900	     1.260	     2.860	     3.310	    28.900	     5.100	    35.600	    74.700	    33.100	    70.900	    69.900	    67.900	    70.500	     6.060	    54.800	    33.500	    35.800	    20.700	     0.844	    26.100	    23.900	    22.600	    14.700	    94.700	    62.100	     6.210	    28.700	   143.000	     0.001	   115.000	     0.001	     0.003	     0.009	     0.431	     0.149	     1.080	   142.000	     0.389	    69.100	   411.000	    67.700	   422.000	   203.000	
    -1.000	    30.000	     1.340	     2.900	     3.040	    30.800	     5.460	    35.300	    72.000	    32.300	    64.000	    67.100	    67.800	    66.100	     6.270	    54.400	    32.800	    36.400	    20.300	     0.838	    25.700	    24.600	    22.300	    14.200	    87.800	    64.200	     5.560	    28.600	   136.000	     0.002	   130.000	     0.001	     0.004	     0.008	     0.400	     0.177	     1.090	   144.000	     0.382	    91.200	   352.000	    67.700	   424.000	   265.000	
    -1.000	    29.900	     1.430	     2.980	     3.240	    32.400	     6.780	    36.600	    73.100	    30.500	    67.700	    67.300	    68.200	    68.000	     6.830	    51.700	    30.200	    36.800	    18.900	     0.845	    25.200	    25.500	    22.000	    13.800	    84.700	    71.300	    33.800	    27.000	   115.000	     0.001	   137.000	     0.000	     0.003	     0.008	     0.417	     0.178	     1.110	   143.000	     0.417	   118.000	   202.000	    67.700	   415.000	   588.000	
    -1.000	    28.200	     1.510	     2.960	     2.950	    33.400	     6.390	    39.000	    74.100	    28.400	    69.000	    68.000	    67.800	    68.500	     6.780	    54.700	    30.000	    35.500	    17.400	     0.862	    20.400	    26.200	    21.300	    13.400	    90.600	    71.500	    32.700	    25.200	   103.000	     0.001	   136.000	     0.000	     0.001	     0.008	     0.405	     0.150	     1.040	   142.000	     0.382	   137.000	   182.000	    67.500	   424.000	   392.000	
    -1.000	    25.200	     1.570	     2.980	     3.100	    32.800	     5.320	    39.400	    75.300	    28.600	    68.000	    70.200	    75.100	    71.400	     6.360	    55.700	    29.800	    33.100	    17.500	     0.973	    20.200	    26.500	    22.000	    12.800	    91.100	    70.500	    39.300	    24.600	   132.000	     0.001	   139.000	     0.000	     0.002	     0.007	     0.399	     0.124	     1.020	   135.000	     0.344	    88.200	   287.000	    67.200	   420.000	   531.000	
    -1.000	    23.900	     1.620	     2.880	     3.380	    28.500	     4.360	    38.900	    74.400	    29.600	    68.300	    74.100	    74.000	    76.400	     5.950	    58.400	    30.100	    33.300	    18.600	     0.985	    19.900	    23.700	    22.400	    12.400	    88.300	    72.700	    32.700	    24.700	   137.000	     0.001	   134.000	     0.000	     0.002	     0.007	     0.379	     0.138	     0.974	   126.000	     0.347	    72.300	   296.000	    66.500	   421.000	   465.000	
    -1.000	    23.900	     1.540	     2.650	     3.460	    26.100	     4.240	    37.000	    72.900	    30.400	    64.800	    70.200	    74.300	    70.700	     5.600	    63.500	    30.800	    33.100	    19.200	     0.970	    19.800	    21.000	    22.900	    12.500	    93.900	    68.500	    31.700	    25.000	   143.000	     0.001	   118.000	     0.000	     0.003	     0.008	     0.356	     0.120	     1.070	   124.000	     0.407	    69.900	   228.000	    66.100	   418.000	   628.000	
    -1.000	    23.900	     1.390	     2.560	     3.280	    25.500	     4.530	    34.800	    71.600	    29.500	    59.700	    67.300	    64.900	    67.900	     5.470	    55.600	    34.800	    33.200	    18.100	     0.938	    19.900	    21.200	    23.500	    12.700	    84.600	    65.300	     5.720	    24.400	   135.000	     0.001	   110.000	     0.000	     0.004	     0.007	     0.327	     0.131	     1.100	   126.000	     0.437	    72.600	   184.000	    65.400	   411.000	   231.000	
    -1.000	    23.900	     1.130	     2.740	     3.610	    25.500	     4.630	    32.300	    68.200	    28.100	    57.100	    62.100	    59.500	    61.600	     5.380	    54.300	    32.100	    34.100	    16.900	     0.895	    21.000	    21.500	    24.700	    12.700	    85.300	    60.500	     5.470	    23.200	   130.000	     0.001	   127.000	     0.000	     0.003	     0.008	     0.310	     0.119	     1.130	   127.000	     0.489	    73.100	   219.000	    65.000	   399.000	   134.000	
    -1.000	    23.900	     0.996	     2.750	     3.890	    25.600	     4.490	    32.700	    66.600	    26.500	    66.200	    62.600	    62.800	    62.300	     4.930	    49.600	    22.900	    38.200	    15.900	     0.831	    21.600	    20.600	    24.600	    12.300	    80.500	    65.000	    36.500	    22.200	   104.000	     0.000	   141.000	     0.000	     0.002	     0.009	     0.481	     0.103	     0.934	   132.000	     0.565	    73.200	   205.000	    64.100	   382.000	   137.000	
    -1.000	    25.100	     1.010	     2.630	     3.710	    25.500	     4.370	    32.500	    67.500	    25.100	    68.800	    66.600	    64.000	    65.300	     4.560	    55.600	    26.100	    36.000	    15.300	     0.814	    17.800	    21.100	    22.400	    12.200	    82.500	    67.600	    32.700	    21.200	    94.500	     0.000	   146.000	     0.000	     0.001	     0.007	     0.476	     0.100	     0.899	   128.000	     0.485	    75.700	   178.000	    63.300	   410.000	    81.700	
    -1.000	    26.000	     1.070	     2.310	     3.810	    22.800	     4.450	    32.500	    72.200	    23.800	    58.800	    63.000	    62.900	    60.400	     4.710	    60.200	    26.900	    28.600	    14.500	     0.812	    17.600	    22.500	    22.400	    12.000	    85.100	    68.600	    31.900	    20.400	   128.000	     0.000	   135.000	     0.000	     0.002	     0.007	     0.383	     0.088	     0.914	   126.000	     0.450	    79.700	   182.000	    62.400	   432.000	    82.800	
    -1.000	    25.900	     1.110	     2.130	     3.850	    24.100	     4.640	    32.500	    65.600	    22.700	    66.600	    63.100	    63.400	    60.300	     4.780	    58.100	    26.500	    27.100	    14.000	     0.794	    17.700	    21.700	    22.400	    11.800	    85.800	    64.800	    32.600	    19.500	   130.000	     0.000	   129.000	     0.000	     0.003	     0.007	     0.366	     0.106	     1.180	   118.000	     0.533	    73.700	   181.000	    62.400	   412.000	   129.000	
    -1.000	    25.900	     1.120	     2.130	     3.960	    25.600	     4.610	    31.100	    60.200	    21.800	    68.400	    61.200	    62.400	    58.100	     4.860	    55.200	    22.800	    31.500	    13.600	     0.834	    17.600	    20.000	    22.300	    11.600	    82.300	    78.700	    32.200	    19.200	   126.000	     0.000	   112.000	     0.000	     0.003	     0.007	     0.365	     0.135	     1.270	   120.000	     0.656	    79.000	   176.000	    62.000	   390.000	   454.000	
    -1.000	    26.000	     1.210	     2.140	     3.520	    27.400	     4.700	    33.200	    61.900	    21.900	    62.800	    61.600	    61.900	    58.000	     4.900	    54.100	    21.700	    31.400	    14.800	     0.830	    17.500	    20.300	    22.500	    11.800	    94.400	    65.600	     7.180	    20.200	   131.000	     0.000	    99.800	     0.000	     0.003	     0.008	     0.395	     0.143	     1.290	   129.000	     0.614	    89.200	   190.000	    61.700	   383.000	   604.000	
    -1.000	    26.000	     1.380	     2.140	     2.980	    28.100	     4.930	    34.600	    64.800	    21.200	    49.800	    61.900	    62.900	    58.200	     5.500	    55.300	    19.900	    29.300	    13.800	     0.880	    18.000	    20.300	    23.200	    12.200	    88.200	    67.800	     6.150	    19.000	   127.000	     0.000	   122.000	     0.000	     0.003	     0.010	     0.445	     0.141	     1.190	   134.000	     0.606	   118.000	   187.000	    61.500	   376.000	   640.000	
    -1.000	    27.200	     1.520	     2.150	     2.990	    28.400	     5.110	    36.700	    66.400	    20.300	    59.100	    63.800	    64.000	    60.900	     5.680	    59.200	    18.900	    26.600	    13.400	     0.964	    17.900	    20.700	    23.300	    11.900	    87.100	    69.100	    32.700	    18.300	   112.000	     0.000	   130.000	     0.000	     0.002	     0.009	     0.452	     0.136	     1.240	   137.000	     0.625	   144.000	   186.000	    61.200	   366.000	   661.000	
