           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2007,            199,   119.0000    ,   151.0947    ,   42.70000    ,   61.02838    ,
           2007,            200,   129.0000    ,   163.7110    ,   49.60000    ,   75.77288    ,
           2007,            201,   132.0000    ,   131.2023    ,   48.30000    ,   45.20298    ,
           2007,            202,   119.0000    ,   102.8841    ,   43.40000    ,   40.44727    ,
           2007,            203,   108.0000    ,   93.22894    ,   38.60000    ,   36.45187    ,
           2007,            204,   102.0000    ,   89.90606    ,   38.10000    ,   40.00228    ,
           2007,            205,   107.0000    ,   99.89884    ,   43.30000    ,   44.23650    ,
           2007,            206,   105.0000    ,   80.65236    ,   40.10000    ,   32.71493    ,
           2007,            207,   93.40000    ,   75.68674    ,   35.20000    ,   31.53178    ,
           2007,            208,   85.60000    ,   72.42257    ,   32.50000    ,   30.14044    ,
           2007,            209,   81.70000    ,   70.71840    ,   31.60000    ,   31.15382    ,
           2007,            210,   80.00000    ,   68.45985    ,   31.40000    ,   29.66611    ,
           2007,            211,   78.20000    ,   64.39162    ,   30.80000    ,   26.05335    ,
           2007,            212,   74.80000    ,   58.93431    ,   28.40000    ,   25.52886    ,
           2007,            213,   67.80000    ,   57.40985    ,   25.40000    ,   24.78758    ,
           2007,            214,   63.10000    ,   55.82147    ,   24.00000    ,   24.79449    ,
           2007,            215,   61.00000    ,   53.91716    ,   23.60000    ,   22.82461    ,
           2007,            216,   59.80000    ,   48.95721    ,   22.90000    ,   22.00527    ,
           2007,            217,   57.20000    ,   46.19818    ,   21.60000    ,   19.71047    ,
           2007,            218,   55.60000    ,   41.78569    ,   21.30000    ,   18.28316    ,
           2007,            219,   54.30000    ,   41.12949    ,   21.50000    ,   19.44123    ,
           2007,            220,   56.80000    ,   45.66059    ,   22.70000    ,   22.31068    ,
           2007,            221,   58.90000    ,   39.69259    ,   21.80000    ,   17.83889    ,
           2007,            222,   65.30000    ,   42.01805    ,   22.80000    ,   17.74214    ,
           2007,            223,   65.40000    ,   36.37632    ,   19.70000    ,   17.43795    ,
           2007,            224,   56.30000    ,   37.54409    ,   17.00000    ,   16.14003    ,
           2007,            225,   50.70000    ,   37.38019    ,   15.70000    ,   17.32474    ,
           2007,            226,   47.60000    ,   38.36821    ,   15.00000    ,   18.71825    ,
           2007,            227,   45.10000    ,   39.40025    ,   14.80000    ,   18.55097    ,
           2007,            228,   43.70000    ,   39.22395    ,   15.20000    ,   19.02674    ,
           2007,            229,   44.30000    ,   37.01473    ,   16.60000    ,   16.84653    ,
           2007,            230,   45.60000    ,   35.21244    ,   17.60000    ,   16.61283    ,
           2007,            231,   47.10000    ,   30.60226    ,   17.40000    ,   12.29018    ,
           2007,            232,   47.20000    ,   28.60687    ,   17.40000    ,   13.45280    ,
           2007,            233,   44.40000    ,   27.54532    ,   15.40000    ,   12.79196    ,
           2007,            234,   41.10000    ,   26.02891    ,   13.80000    ,   12.06704    ,
           2007,            235,   38.60000    ,   24.82442    ,   12.80000    ,   11.01408    ,
           2007,            236,   37.00000    ,   25.79026    ,   12.30000    ,   14.40396    ,
           2007,            237,   35.90000    ,   28.09865    ,   12.40000    ,   13.30959    ,
           2007,            238,   36.90000    ,   24.95695    ,   13.00000    ,   11.08453    ,
           2007,            239,   39.10000    ,   22.80858    ,   12.10000    ,   11.58997    ,
           2007,            240,   37.20000    ,   24.27970    ,   10.90000    ,   12.21348    ,
           2007,            241,   34.70000    ,   24.99734    ,   10.20000    ,   14.03756    ,
           2007,            242,   33.30000    ,   27.70033    ,   10.90000    ,   14.96094    ,
           2007,            243,   34.30000    ,   27.58512    ,   13.10000    ,   13.74834    ,
           2007,            244,   42.40000    ,   31.82738    ,   16.80000    ,   15.18847    ,
           2007,            245,   44.10000    ,   22.79124    ,   16.10000    ,   11.36736    ,
           2007,            246,   43.10000    ,   24.58989    ,   18.40000    ,   13.30192    ,
           2007,            247,   43.70000    ,   24.56430    ,   17.50000    ,   12.67085    ,
           2007,            248,   41.80000    ,   23.88921    ,   16.50000    ,   11.38834    ,
           2007,            249,   40.70000    ,   21.64548    ,   15.40000    ,   9.752454    ,
           2007,            250,   38.20000    ,   18.31187    ,   13.30000    ,   7.849270    ,
           2007,            251,   35.90000    ,   17.21829    ,   11.60000    ,   9.250743    ,
           2007,            252,   33.50000    ,   19.43180    ,   10.50000    ,   10.99685    ,
           2007,            253,   31.70000    ,   22.33043    ,   10.10000    ,   12.47705    ,
           2007,            254,   31.20000    ,   23.89665    ,   10.90000    ,   12.84674    ,
           2007,            255,   34.90000    ,   38.99261    ,   12.10000    ,   21.77105    ,
           2007,            256,   36.10000    ,   22.63871    ,   10.90000    ,   10.89752    ,
           2007,            257,   33.30000    ,   21.51424    ,   10.30000    ,   10.99580    ,
           2007,            258,   31.90000    ,   21.63368    ,   9.870000    ,   10.65007    ,
           2007,            259,   31.00000    ,   21.31091    ,   9.520000    ,   10.28397    ,
           2007,            260,   30.20000    ,   19.68639    ,   9.060000    ,   8.557289    ,
           2007,            261,   29.20000    ,   17.29797    ,   8.160000    ,   7.263764    ,
           2007,            262,   28.30000    ,   15.60393    ,   7.550000    ,   7.235355    ,
           2007,            263,   27.20000    ,   15.35944    ,   6.950000    ,   6.355480    ,
           2007,            264,   26.40000    ,   14.22981    ,   6.560000    ,   8.572316    ,
           2007,            265,   26.30000    ,   16.95635    ,   6.430000    ,   6.556670    ,
           2007,            266,   26.60000    ,   13.25404    ,   6.450000    ,   3.978666    ,
           2007,            267,   26.10000    ,   9.595916    ,   6.160000    ,   3.482866    ,
           2007,            268,   25.10000    ,   9.150672    ,   5.880000    ,   3.727449    ,
           2007,            269,   24.60000    ,   9.562849    ,   5.630000    ,   3.203929    ,
           2007,            270,   24.00000    ,   8.752411    ,   5.360000    ,   3.628016    ,
           2007,            271,   23.90000    ,   10.09822    ,   5.900000    ,   5.454228    ,
           2007,            272,   26.60000    ,   11.61337    ,   6.120000    ,   2.784316    ,
           2007,            273,   25.60000    ,   7.459594    ,   5.830000    ,   2.386348    ,
           2007,            274,   24.60000    ,   7.139782    ,   5.610000    ,   2.524981    ,
           2007,            275,   24.20000    ,   7.423279    ,   5.570000    ,   2.404203    ,
           2007,            276,   24.60000    ,   7.253597    ,   5.570000    ,   1.989365    ,
           2007,            277,   23.90000    ,   6.613678    ,   5.330000    ,   1.924577    ,
           2007,            278,   23.30000    ,   6.472740    ,   5.140000    ,   1.892790    ,
           2007,            279,   22.80000    ,   6.352427    ,   4.920000    ,   1.840064    ,
           2007,            280,   22.30000    ,   6.218599    ,   4.740000    ,   1.781264    ,
           2007,            281,   22.10000    ,   6.036868    ,   4.680000    ,   1.741379    ,
           2007,            282,   22.00000    ,   5.843110    ,   4.570000    ,   1.700890    ,
           2007,            283,   21.90000    ,   5.752375    ,   4.490000    ,   1.720876    ,
           2007,            284,   22.30000    ,   5.898352    ,   4.510000    ,   1.809626    ,
           2007,            285,   22.10000    ,   6.342331    ,   4.380000    ,   1.840630    ,
           2007,            286,   21.60000    ,   6.609400    ,   4.290000    ,   1.799353    ,
           2007,            287,   21.20000    ,   6.652257    ,   4.170000    ,   1.891953    ,
           2007,            288,   20.90000    ,   6.693570    ,   4.080000    ,   1.911287    ,
           2007,            289,   20.70000    ,   6.711231    ,   4.020000    ,   1.846285    ,
           2007,            290,   20.60000    ,   7.109600    ,   3.970000    ,   1.766441    ,
           2007,            291,   20.20000    ,   7.035604    ,   3.870000    ,   1.686226    ,
           2007,            292,   20.00000    ,   7.173849    ,   3.890000    ,   1.628298    ,
           2007,            293,   20.10000    ,   7.174794    ,   3.840000    ,   1.674159    ,
           2007,            294,   19.70000    ,   6.981999    ,   3.750000    ,   1.617383    ,
           2007,            295,   19.40000    ,   6.597015    ,   3.720000    ,   1.551562    ,
           2007,            296,   19.50000    ,   6.321193    ,   3.710000    ,   1.702404    ,
           2007,            297,   20.30000    ,   6.410393    ,   3.880000    ,   3.301045    ,
           2007,            298,   23.40000    ,   9.803380    ,   4.470000    ,   3.516511    ,
           2007,            299,   21.60000    ,   7.386812    ,   4.220000    ,   3.262863    ,
           2007,            300,   18.90000    ,   6.923014    ,   3.780000    ,   3.138219    ,
           2007,            301,   18.60000    ,   6.518641    ,   3.780000    ,   2.933033    ,
           2007,            302,   18.60000    ,   6.094751    ,   3.860000    ,   2.706447    ,
           2007,            303,   18.50000    ,   5.710936    ,   3.900000    ,   2.493768    ,
           2007,            304,   18.10000    ,   5.353172    ,   3.760000    ,   2.301621    ,
           2007,            305,   17.70000    ,   5.032374    ,  -1.000000    ,   2.127301    ,
           2007,            306,   17.30000    ,   4.742610    ,  -1.000000    ,   1.974844    ,
           2007,            307,   17.60000    ,   4.513716    ,  -1.000000    ,   1.838729    ,
           2007,            308,   17.50000    ,   4.593916    ,  -1.000000    ,   1.717956    ,
           2007,            309,   17.40000    ,   4.585813    ,  -1.000000    ,   1.606256    ,
           2007,            310,   17.00000    ,   4.738688    ,  -1.000000    ,   1.483715    ,
           2007,            311,   17.30000    ,   4.676343    ,  -1.000000    ,   1.372417    ,
           2007,            312,   16.90000    ,   4.469811    ,  -1.000000    ,   1.276428    ,
           2007,            313,   16.90000    ,   4.329874    ,  -1.000000    ,   1.192736    ,
           2007,            314,   16.60000    ,   4.542342    ,  -1.000000    ,   1.119806    ,
           2007,            315,   16.00000    ,   4.369431    ,  -1.000000    ,   1.055495    ,
           2007,            316,   16.10000    ,   4.063494    ,  -1.000000    ,  0.9971731    ,
           2007,            317,   16.30000    ,   3.780472    ,  -1.000000    ,  0.9449348    ,
           2007,            318,   15.90000    ,   3.532198    ,  -1.000000    ,  0.8967000    ,
           2007,            319,   15.30000    ,   3.312701    ,  -1.000000    ,  0.8476998    ,
           2007,            320,   15.60000    ,   3.113234    ,  -1.000000    ,  0.8004180    ,
           2007,            321,   15.30000    ,   2.934177    ,  -1.000000    ,  0.7620718    ,
           2007,            322,   15.00000    ,   2.776724    ,  -1.000000    ,  0.7274368    ,
           2007,            323,   12.80000    ,   2.635478    ,  -1.000000    ,  0.6970881    ,
           2007,            324,   10.70000    ,   2.508559    ,  -1.000000    ,  0.6676085    ,
           2007,            325,   9.400000    ,   2.394385    ,  -1.000000    ,  0.6396365    ,
           2007,            326,   9.230000    ,   2.291708    ,  -1.000000    ,  0.6139639    ,
           2007,            327,   9.610000    ,   2.193678    ,  -1.000000    ,  0.5908926    ,
           2007,            328,   10.00000    ,   2.103322    ,  -1.000000    ,  0.5681726    ,
           2007,            329,   11.10000    ,   2.019723    ,  -1.000000    ,  0.5464912    ,
           2007,            330,   11.50000    ,   1.941651    ,  -1.000000    ,  0.5266089    ,
           2007,            331,   11.80000    ,   1.870105    ,  -1.000000    ,  0.5082968    ,
           2007,            332,   12.20000    ,   1.804412    ,  -1.000000    ,  0.4899349    ,
           2007,            333,   11.90000    ,   1.743470    ,  -1.000000    ,  0.4739085    ,
           2007,            334,   10.70000    ,   1.688701    ,  -1.000000    ,  0.4585916    ,
           2007,            335,   9.890000    ,   1.639138    ,  -1.000000    ,  0.4428820    ,
           2007,            336,   10.10000    ,   1.592510    ,  -1.000000    ,  0.4278035    ,
           2007,            337,   11.20000    ,   1.543595    ,  -1.000000    ,  0.4124206    ,
           2007,            338,   11.70000    ,   1.486956    ,  -1.000000    ,  0.3963677    ,
           2007,            339,   12.80000    ,   1.436155    ,  -1.000000    ,  0.3812613    ,
           2007,            340,   13.60000    ,   1.393740    ,  -1.000000    ,  0.3689117    ,
           2007,            341,   12.90000    ,   1.355538    ,  -1.000000    ,  0.3599660    ,
           2007,            342,   11.60000    ,   1.320826    ,  -1.000000    ,  0.3496167    ,
           2007,            343,   11.80000    ,   1.280969    ,  -1.000000    ,  0.3374329    ,
           2007,            344,   11.90000    ,   1.237653    ,  -1.000000    ,  0.3263754    ,
           2007,            345,   12.00000    ,   1.203761    ,  -1.000000    ,  0.3170558    ,
           2007,            346,   12.10000    ,   1.179378    ,  -1.000000    ,  0.3107352    ,
           2007,            347,   12.00000    ,   1.159741    ,  -1.000000    ,  0.3059347    ,
           2007,            348,   11.90000    ,   1.141807    ,  -1.000000    ,  0.2992244    ,
           2007,            349,   11.80000    ,   1.119779    ,  -1.000000    ,  0.2890734    ,
           2007,            350,   11.90000    ,   1.083552    ,  -1.000000    ,  0.2798772    ,
           2007,            351,   12.00000    ,   1.045061    ,  -1.000000    ,  0.2693344    ,
           2007,            352,   11.80000    ,   1.019263    ,  -1.000000    ,  0.2625514    ,
           2007,            353,   11.60000    ,   1.000039    ,  -1.000000    ,  0.2564954    ,
           2007,            354,   11.50000    ,  0.9800076    ,  -1.000000    ,  0.2504406    ,
           2007,            355,   10.90000    ,  0.9559039    ,  -1.000000    ,  0.2446290    ,
           2007,            356,   9.850000    ,  0.9311733    ,  -1.000000    ,  0.2391888    ,
           2007,            357,   11.00000    ,  0.9039598    ,  -1.000000    ,  0.2339718    ,
           2007,            358,   11.20000    ,  0.8804469    ,  -1.000000    ,  0.2289203    ,
           2007,            359,   11.10000    ,  0.8600600    ,  -1.000000    ,  0.2240126    ,
           2007,            360,   10.80000    ,  0.8389630    ,  -1.000000    ,  0.2192356    ,
           2007,            361,   10.50000    ,  0.8194194    ,  -1.000000    ,  0.2145983    ,
           2007,            362,   10.00000    ,  0.8018608    ,  -1.000000    ,  0.2101005    ,
           2007,            363,   9.900000    ,  0.7859562    ,  -1.000000    ,  0.2057420    ,
           2007,            364,   9.880000    ,  0.7709783    ,  -1.000000    ,  0.2015134    ,
           2007,            365,   9.840000    ,  0.7566598    ,  -1.000000    ,  0.1974097    ,
           2008,              1,   9.420000    ,  0.7430069    ,  -1.000000    ,  0.1934061    ,
           2008,              2,   9.260000    ,  0.7299444    ,  -1.000000    ,  0.1895235    ,
           2008,              3,   9.710000    ,  0.7154176    ,  -1.000000    ,  0.1857463    ,
           2008,              4,   9.880000    ,  0.7008060    ,  -1.000000    ,  0.1820748    ,
           2008,              5,   9.890000    ,  0.6877781    ,  -1.000000    ,  0.1785103    ,
           2008,              6,   9.750000    ,  0.6754046    ,  -1.000000    ,  0.1750369    ,
           2008,              7,   9.640000    ,  0.6634263    ,  -1.000000    ,  0.1716558    ,
           2008,              8,   9.730000    ,  0.6517895    ,  -1.000000    ,  0.1683747    ,
           2008,              9,   9.840000    ,  0.6404724    ,  -1.000000    ,  0.1649975    ,
           2008,             10,   9.910000    ,  0.6294197    ,  -1.000000    ,  0.1617519    ,
           2008,             11,   9.840000    ,  0.6185761    ,  -1.000000    ,  0.1587407    ,
           2008,             12,   9.660000    ,  0.6080858    ,  -1.000000    ,  0.1558456    ,
           2008,             13,   9.570000    ,  0.5979408    ,  -1.000000    ,  0.1530284    ,
           2008,             14,   9.440000    ,  0.5881040    ,  -1.000000    ,  0.1502862    ,
           2008,             15,   9.470000    ,  0.5785332    ,  -1.000000    ,  0.1476204    ,
           2008,             16,   8.370000    ,  0.5692084    ,  -1.000000    ,  0.1450274    ,
           2008,             17,   8.840000    ,  0.5601308    ,  -1.000000    ,  0.1424981    ,
           2008,             18,   9.540000    ,  0.5512775    ,  -1.000000    ,  0.1400387    ,
           2008,             19,   9.570000    ,  0.5426417    ,  -1.000000    ,  0.1376293    ,
           2008,             20,   8.960000    ,  0.5342193    ,  -1.000000    ,  0.1352819    ,
           2008,             21,   8.190000    ,  0.5260059    ,  -1.000000    ,  0.1329862    ,
           2008,             22,   8.890000    ,  0.5179930    ,  -1.000000    ,  0.1307597    ,
           2008,             23,   8.990000    ,  0.5101777    ,  -1.000000    ,  0.1285798    ,
           2008,             24,   8.910000    ,  0.5025473    ,  -1.000000    ,  0.1264527    ,
           2008,             25,   9.110000    ,  0.4950859    ,  -1.000000    ,  0.1243699    ,
           2008,             26,   9.350000    ,  0.4877760    ,  -1.000000    ,  0.1223350    ,
           2008,             27,   8.900000    ,  0.4806300    ,  -1.000000    ,  0.1203433    ,
           2008,             28,   8.480000    ,  0.4736454    ,  -1.000000    ,  0.1183925    ,
           2008,             29,   8.250000    ,  0.4668183    ,  -1.000000    ,  0.1164987    ,
           2008,             30,   8.450000    ,  0.4601427    ,  -1.000000    ,  0.1146418    ,
           2008,             31,   8.600000    ,  0.4536257    ,  -1.000000    ,  0.1128376    ,
           2008,             32,   8.600000    ,  0.4472662    ,  -1.000000    ,  0.1110767    ,
           2008,             33,   8.690000    ,  0.4410407    ,  -1.000000    ,  0.1093482    ,
           2008,             34,   8.640000    ,  0.4349343    ,  -1.000000    ,  0.1076646    ,
           2008,             35,   8.510000    ,  0.4289450    ,  -1.000000    ,  0.1060268    ,
           2008,             36,   8.560000    ,  0.4230597    ,  -1.000000    ,  0.1042939    ,
           2008,             37,   8.620000    ,  0.4173035    ,  -1.000000    ,  0.1022408    ,
           2008,             38,   8.570000    ,  0.4115532    ,  -1.000000    ,  0.1004426    ,
           2008,             39,   8.560000    ,  0.4057750    ,  -1.000000    ,  0.9890398E-01,
           2008,             40,   8.470000    ,  0.4001607    ,  -1.000000    ,  0.9746072E-01,
           2008,             41,   8.150000    ,  0.3947946    ,  -1.000000    ,  0.9608185E-01,
           2008,             42,   8.500000    ,  0.3896017    ,  -1.000000    ,  0.9475096E-01,
           2008,             43,   8.650000    ,  0.3845699    ,  -1.000000    ,  0.9345477E-01,
           2008,             44,   8.770000    ,  0.3796803    ,  -1.000000    ,  0.9218533E-01,
           2008,             45,   8.630000    ,  0.3749179    ,  -1.000000    ,  0.9094416E-01,
           2008,             46,   8.680000    ,  0.3702588    ,  -1.000000    ,  0.8972808E-01,
           2008,             47,   8.570000    ,  0.3656960    ,  -1.000000    ,  0.8853560E-01,
           2008,             48,   8.310000    ,  0.3612221    ,  -1.000000    ,  0.8736900E-01,
           2008,             49,   8.390000    ,  0.3568398    ,  -1.000000    ,  0.8622658E-01,
           2008,             50,   8.240000    ,  0.3525785    ,  -1.000000    ,  0.8510385E-01,
           2008,             51,   8.190000    ,  0.3483746    ,  -1.000000    ,  0.8400640E-01,
           2008,             52,   8.150000    ,  0.3442208    ,  -1.000000    ,  0.8293165E-01,
           2008,             53,   8.170000    ,  0.3401626    ,  -1.000000    ,  0.8187758E-01,
           2008,             54,   8.180000    ,  0.3361740    ,  -1.000000    ,  0.8084470E-01,
           2008,             55,   8.110000    ,  0.3322436    ,  -1.000000    ,  0.7982588E-01,
           2008,             56,   8.210000    ,  0.3283871    ,  -1.000000    ,  0.7885652E-01,
           2008,             57,   8.080000    ,  0.3246675    ,  -1.000000    ,  0.7785767E-01,
           2008,             58,   8.340000    ,  0.3209220    ,  -1.000000    ,  0.7690125E-01,
           2008,             59,   8.230000    ,  0.3172619    ,  -1.000000    ,  0.7595599E-01,
           2008,             60,   7.820000    ,  0.3136728    ,  -1.000000    ,  0.7502191E-01,
           2008,             61,   7.880000    ,  0.3101438    ,  -1.000000    ,  0.7411086E-01,
           2008,             62,   7.710000    ,  0.3066697    ,  -1.000000    ,  0.7322055E-01,
           2008,             63,   7.520000    ,  0.3033052    ,  -1.000000    ,  0.7234613E-01,
           2008,             64,   7.730000    ,  0.2999437    ,  -1.000000    ,  0.7148968E-01,
           2008,             65,   7.320000    ,  0.2966439    ,  -1.000000    ,  0.7064970E-01,
           2008,             66,   7.520000    ,  0.2934380    ,  -1.000000    ,  0.6981383E-01,
           2008,             67,   7.780000    ,  0.2902635    ,  -1.000000    ,  0.6900407E-01,
           2008,             68,   7.570000    ,  0.2871449    ,  -1.000000    ,  0.6822640E-01,
           2008,             69,   7.380000    ,  0.2840701    ,  -1.000000    ,  0.6742918E-01,
           2008,             70,   7.450000    ,  0.2810675    ,  -1.000000    ,  0.6664874E-01,
           2008,             71,   7.440000    ,  0.2780995    ,  -1.000000    ,  0.6588841E-01,
           2008,             72,   7.400000    ,  0.2751641    ,  -1.000000    ,  0.6514295E-01,
           2008,             73,   7.190000    ,  0.2722749    ,  -1.000000    ,  0.6441554E-01,
           2008,             74,   7.090000    ,  0.2694413    ,  -1.000000    ,  0.6368970E-01,
           2008,             75,   7.270000    ,  0.2666664    ,  -1.000000    ,  0.6298008E-01,
           2008,             76,   7.320000    ,  0.2639195    ,  -1.000000    ,  0.6228177E-01,
           2008,             77,   7.320000    ,  0.2612162    ,  -1.000000    ,  0.6159669E-01,
           2008,             78,   7.270000    ,  0.2585577    ,  -1.000000    ,  0.6092520E-01,
           2008,             79,   7.240000    ,  0.2559466    ,  -1.000000    ,  0.6026208E-01,
           2008,             80,   7.340000    ,  0.2533884    ,  -1.000000    ,  0.5961103E-01,
           2008,             81,   7.520000    ,  0.2508642    ,  -1.000000    ,  0.5897015E-01,
           2008,             82,   7.460000    ,  0.2483982    ,  -1.000000    ,  0.5833733E-01,
           2008,             83,   7.280000    ,  0.2459225    ,  -1.000000    ,  0.5771605E-01,
           2008,             84,   7.420000    ,  0.2435008    ,  -1.000000    ,  0.5710695E-01,
           2008,             85,   7.070000    ,  0.2411213    ,  -1.000000    ,  0.5650936E-01,
           2008,             86,   7.100000    ,  0.2387790    ,  -1.000000    ,  0.5592086E-01,
           2008,             87,   7.100000    ,  0.2364741    ,  -1.000000    ,  0.5533672E-01,
           2008,             88,   7.170000    ,  0.2342006    ,  -1.000000    ,  0.5476424E-01,
           2008,             89,   7.300000    ,  0.2319638    ,  -1.000000    ,  0.5419998E-01,
           2008,             90,   7.150000    ,  0.2297568    ,  -1.000000    ,  0.5365382E-01,
           2008,             91,   7.000000    ,  0.2275817    ,  -1.000000    ,  0.5310884E-01,
           2008,             92,   7.100000    ,  0.2254621    ,  -1.000000    ,  0.5256886E-01,
           2008,             93,   7.400000    ,  0.2233505    ,  -1.000000    ,  0.5203146E-01,
           2008,             94,   7.510000    ,  0.2212547    ,  -1.000000    ,  0.5151020E-01,
           2008,             95,   7.630000    ,  0.2191847    ,  -1.000000    ,  0.5099456E-01,
           2008,             96,   7.690000    ,  0.2171714    ,  -1.000000    ,  0.5048643E-01,
           2008,             97,   7.710000    ,  0.2151797    ,  -1.000000    ,  0.4999097E-01,
           2008,             98,   7.760000    ,  0.2132022    ,  -1.000000    ,  0.4950128E-01,
           2008,             99,   7.770000    ,  0.2112449    ,  -1.000000    ,  0.4901361E-01,
           2008,            100,   7.830000    ,  0.2093222    ,  -1.000000    ,  0.4853689E-01,
           2008,            101,   7.880000    ,  0.2074348    ,  -1.000000    ,  0.4806943E-01,
           2008,            102,   7.860000    ,  0.2055756    ,  -1.000000    ,  0.4760776E-01,
           2008,            103,   8.090000    ,  0.2144046    ,  -1.000000    ,  0.4715151E-01,
           2008,            104,   8.610000    ,  0.4894849    ,  -1.000000    ,  0.1722431    ,
           2008,            105,   9.400000    ,  0.8721347    ,  -1.000000    ,  0.2907872    ,
           2008,            106,   9.200000    ,  0.9769687    ,  -1.000000    ,  0.1038555    ,
           2008,            107,   8.990000    ,  0.5734909    ,  -1.000000    ,  0.6290458E-01,
           2008,            108,   8.860000    ,  0.3682280    ,  -1.000000    ,  0.5095042E-01,
           2008,            109,   9.130000    ,  0.2747014    ,  -1.000000    ,  0.4666911E-01,
           2008,            110,   8.630000    ,  0.2299526    ,  -1.000000    ,  0.4489443E-01,
           2008,            111,   8.310000    ,  0.2077225    ,  -1.000000    ,  0.4399912E-01,
           2008,            112,   8.300000    ,  0.1963559    ,  -1.000000    ,  0.4342283E-01,
           2008,            113,   8.340000    ,  0.1902507    ,  -1.000000    ,  0.4297699E-01,
           2008,            114,   8.470000    ,  0.1866467    ,  -1.000000    ,  0.4256968E-01,
           2008,            115,   8.520000    ,  0.1842056    ,  -1.000000    ,  0.4216665E-01,
           2008,            116,   8.490000    ,  0.1822918    ,  -1.000000    ,  0.4177703E-01,
           2008,            117,   8.330000    ,  0.1806145    ,  -1.000000    ,  0.4139915E-01,
           2008,            118,   8.450000    ,  0.2220742    ,  -1.000000    ,  0.4102867E-01,
           2008,            119,   8.700000    ,  0.6005314    ,  -1.000000    ,  0.1620224    ,
           2008,            120,   9.240000    ,   1.578771    ,  -1.000000    ,  0.3111492    ,
           2008,            121,   9.530000    ,   1.699957    ,  -1.000000    ,  0.1400621    ,
           2008,            122,   9.370000    ,  0.8242483    ,   1.720000    ,  0.6435867E-01,
           2008,            123,   9.210000    ,  0.4981316    ,   1.810000    ,  0.4727023E-01,
           2008,            124,   9.480000    ,  0.8336083    ,   2.050000    ,  0.1248354    ,
           2008,            125,   10.10000    ,   1.884153    ,   2.400000    ,  0.6078909    ,
           2008,            126,   11.10000    ,   2.259760    ,   2.610000    ,   1.001474    ,
           2008,            127,   11.90000    ,   3.187058    ,   3.010000    ,  0.9877988    ,
           2008,            128,   12.60000    ,   2.797272    ,   3.330000    ,  0.5512913    ,
           2008,            129,   13.70000    ,   1.684966    ,   3.370000    ,  0.2296616    ,
           2008,            130,   13.20000    ,  0.8413849    ,   3.200000    ,  0.8367916E-01,
           2008,            131,   12.60000    ,  0.4755515    ,   3.200000    ,  0.5202457E-01,
           2008,            132,   12.60000    ,  0.4805343    ,   3.270000    ,  0.5106644E-01,
           2008,            133,   13.00000    ,  0.9350059    ,   3.580000    ,  0.5357401E-01,
           2008,            134,   13.50000    ,  0.7931487    ,   3.800000    ,  0.4392263E-01,
           2008,            135,   14.00000    ,   1.184280    ,   4.070000    ,  0.3022596    ,
           2008,            136,   15.30000    ,   2.021269    ,   5.510000    ,   1.694542    ,
           2008,            137,   23.60000    ,   4.643523    ,   7.320000    ,   3.820415    ,
           2008,            138,   34.60000    ,   8.144913    ,   8.600000    ,   5.430050    ,
           2008,            139,   50.60000    ,   11.98201    ,   11.20000    ,   8.107697    ,
           2008,            140,   75.30000    ,   13.93767    ,   15.20000    ,   5.802604    ,
           2008,            141,   75.30000    ,   12.83603    ,   18.00000    ,   8.247181    ,
           2008,            142,   99.30000    ,   15.37010    ,   25.20000    ,   2.169544    ,
           2008,            143,   97.30000    ,   4.858799    ,   24.70000    ,   2.268092    ,
           2008,            144,   82.20000    ,   6.561977    ,   22.20000    ,   3.939699    ,
           2008,            145,   73.70000    ,   15.56970    ,   19.80000    ,   3.919059    ,
           2008,            146,   80.20000    ,   27.03332    ,   18.90000    ,   9.072045    ,
           2008,            147,   85.10000    ,   23.03288    ,   19.00000    ,   5.277508    ,
           2008,            148,   76.40000    ,   13.67571    ,   17.80000    ,   4.244484    ,
           2008,            149,   76.80000    ,   12.85338    ,   17.40000    ,   5.812662    ,
           2008,            150,   83.50000    ,   17.47280    ,   18.50000    ,   8.684899    ,
           2008,            151,   93.10000    ,   26.25815    ,   19.70000    ,   13.43693    ,
           2008,            152,   98.00000    ,   39.68304    ,   21.20000    ,   20.74432    ,
           2008,            153,   108.0000    ,   52.32283    ,   23.30000    ,   22.90645    ,
           2008,            154,   119.0000    ,   79.66459    ,   26.10000    ,   40.29129    ,
           2008,            155,   132.0000    ,   149.7794    ,   29.10000    ,   40.39643    ,
           2008,            156,   134.0000    ,   192.9638    ,   29.30000    ,   60.87050    ,
           2008,            157,   137.0000    ,   158.9134    ,   30.10000    ,   48.63486    ,
           2008,            158,   138.0000    ,   132.8173    ,   31.20000    ,   9.331334    ,
           2008,            159,   123.0000    ,   30.59797    ,   28.10000    ,   6.131804    ,
           2008,            160,   107.0000    ,   62.83955    ,   24.20000    ,   36.65405    ,
           2008,            161,   96.50000    ,   76.08825    ,   21.10000    ,   7.389509    ,
           2008,            162,   89.10000    ,   72.38763    ,   19.60000    ,   20.77513    ,
           2008,            163,   84.50000    ,   63.66516    ,   17.80000    ,   10.34830    ,
           2008,            164,   77.40000    ,   33.58548    ,   16.20000    ,   5.126205    ,
           2008,            165,   77.90000    ,   29.72996    ,   16.70000    ,   15.89142    ,
           2008,            166,   88.60000    ,   49.69508    ,   17.60000    ,   6.484271    ,
           2008,            167,   82.40000    ,   15.76070    ,   16.40000    ,   3.529630    ,
