           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,            118,   124.2455    ,   32.79431    ,  0.7370453    ,   291.5766    ,   306.1367    ,  -2.099640    ,   7.742452    ,   10.13767    ,  0.2797026E-01,  -1.263092    ,   1.295410    ,   13.25339    , -0.7802429    ,  0.3997803E-02, -0.7675781    , -0.7895813    ,  -1.510803    ,  0.3819952E-02,   2.461130    ,   76389.30    ,
           2010,            119,   212.7972    ,   57.73927    ,  0.7042028    ,   234.8804    ,   276.1368    ,  -9.214539    ,   22.37702    ,   6.494928    ,  -5.028745    ,  -4.410095    ,  0.6774902    ,   13.33329    ,  -1.708221    ,  0.3051758E-03,  -1.017853    , -0.7311096    ,  -1.496338    ,  0.2328061E-02,   3.365446    ,   77323.16    ,
           2010,            120,   238.2690    ,   69.19065    ,  0.6831739    ,   228.1785    ,   276.0000    ,  -9.449188    ,   24.19471    ,   2.248731    ,  -8.275626    ,  -2.788239    ,   3.420532    ,   13.33654    ,  -2.524902    ,  0.1852417E-01,  -1.555389    , -0.8855591    ,  -1.483246    ,  0.2610598E-02,   1.382082    ,   77864.02    ,
           2010,            121,   197.4073    ,   57.86294    ,  0.6840389    ,   260.8262    ,   293.4818    ,  -5.077789    ,   21.17932    ,   3.037303    ,  -4.627480    ,  -2.745972    ,   4.004883    ,   13.31683    ,  -1.973267    ,  0.1669312E-01,  -1.465240    ,  -1.048218    ,  -1.471313    ,  0.3235801E-02,  0.8536841    ,   77439.86    ,
           2010,            122,   185.7455    ,   50.21936    ,  0.7069253    ,   266.9002    ,   295.6671    ,  -4.487488    ,   20.11294    ,   6.481308    ,  -2.718139    ,  -2.806091    ,   2.618195    ,   13.32924    ,  -1.582581    ,  0.2807617E-02,  -1.260071    ,  -1.045593    ,  -1.460297    ,  0.2991134E-02,   1.835791    ,   77712.37    ,
           2010,            123,   189.5977    ,   49.33952    ,  0.7159920    ,   255.2178    ,   284.6328    ,  -7.078278    ,   12.04987    ,   13.85170    ,  -6.355343    ,  -3.924316    , -0.7975159    ,   13.30114    ,  -2.398224    ,  0.5523682E-02,  -1.648682    ,  -1.079590    ,  -1.449402    ,  0.2848002E-02,   1.986081    ,   76716.73    ,
           2010,            124,   185.8311    ,   49.62663    ,  0.7102193    ,   239.3037    ,   273.4041    ,  -9.930542    ,   16.16785    ,   7.033248    ,  -6.272005    ,  -4.801086    ,  0.5164795    ,   13.36554    ,  -2.659668    ,  0.6683350E-02,  -1.815582    ,  -1.193604    ,  -1.438843    ,  0.2206505E-02,   2.417092    ,   77961.90    ,
           2010,            125,   164.6682    ,   43.20865    ,  0.7143478    ,   256.7702    ,   281.4288    ,  -7.815857    ,   18.90538    ,   5.137518    ,  -5.748985    ,  -6.908295    , -0.7380066    ,   13.41853    ,  -2.719971    ,  0.4089355E-02,  -1.939636    ,  -1.341675    ,  -1.429077    ,  0.1987819E-02,   1.058556    ,   78569.97    ,
           2010,            126,   186.7108    ,   49.35566    ,  0.7126753    ,   244.7767    ,   275.5410    ,  -9.314636    ,   16.18632    ,   8.256770    ,  -5.774534    ,  -6.797729    , -0.2113647    ,   13.42616    ,  -2.894409    ,  0.5889893E-02,  -2.088745    ,  -1.481232    ,  -1.420288    ,  0.2062292E-02,  0.8836071    ,   78776.96    ,
           2010,            127,   230.1539    ,   60.92913    ,  0.7131343    ,   239.9207    ,   277.2159    ,  -8.993011    ,   19.84852    ,   8.038535    ,  -5.770874    ,  -5.751068    ,   2.393311    ,   13.41771    ,  -3.103607    ,  0.6561279E-02,  -2.258728    ,  -1.619690    ,  -1.412537    ,  0.2373216E-02,   1.023574    ,   78899.35    ,
           2010,            128,   231.5209    ,   62.02927    ,  0.7093582    ,   233.1296    ,   273.6086    ,  -9.992828    ,   21.03982    ,   5.316426    ,  -4.946673    ,  -3.942291    ,   3.726135    ,   13.37029    ,  -3.107086    ,  0.2685547E-02,  -2.341888    ,  -1.782166    ,  -1.405823    ,  0.2661129E-02,  0.8537786    ,   78325.00    ,
           2010,            129,   235.7009    ,   62.86929    ,  0.7098380    ,   241.9140    ,   279.5855    ,  -8.460907    ,   24.86314    ,   4.418301    ,  -3.868855    ,  -3.506195    ,   3.457489    ,   13.35165    ,  -2.993866    ,  0.4486084E-02,  -2.374084    ,  -1.928406    ,  -1.400574    ,  0.2531974E-02,  0.9308572    ,   78017.72    ,
           2010,            130,   273.3189    ,   77.02452    ,  0.6947631    ,   221.4421    ,   271.0197    ,  -10.86835    ,   23.95671    ,   3.153661    ,  -4.144875    ,  -1.913971    ,   6.618561    ,   13.33840    ,  -3.239410    ,  0.1660156E-01,  -2.594879    ,  -2.096741    ,  -1.396240    ,  0.2509304E-02,   1.370194    ,   78151.35    ,
           2010,            131,   230.4976    ,   67.48786    ,  0.6868135    ,   239.1785    ,   279.1879    ,  -8.769562    ,   15.22198    ,   7.234210    ,  -1.137601    ,  -1.381378    ,   6.050171    ,   13.35419    ,  -2.545166    ,  0.2667236E-01,  -2.386047    ,  -2.197754    ,  -1.393066    ,  0.3205877E-02,   1.216330    ,   78710.10    ,
           2010,            132,   334.2593    ,   91.90955    ,  0.7017992    ,   215.2566    ,   272.9495    ,  -10.23898    ,   32.76983    ,   1.108543    , -0.5693547    ,  0.5745850    ,   8.762695    ,   13.33642    ,  -2.151001    ,  0.1440430E-01,  -2.037750    ,  -1.975098    ,  -1.389832    ,  0.3473118E-02,   1.071328    ,   78864.71    ,
           2010,            133,   322.6497    ,   97.50585    ,  0.6721337    ,   229.5416    ,   283.5384    ,  -7.591675    ,   33.81217    ,  0.2557650    ,  -1.017031    ,   3.142242    ,   10.19012    ,   13.29852    ,  -2.115875    ,  0.1727295E-01,  -1.955200    ,  -1.828827    ,  -1.385834    ,  0.3209180E-02,   1.101621    ,   78686.26    ,
           2010,            134,   302.1446    ,   100.7698    ,  0.6458827    ,   238.3186    ,   289.5773    ,  -6.121033    ,   31.95770    ,   1.023497    ,  0.3951477E-01,   3.468140    ,   11.76920    ,   13.29341    ,  -1.580292    ,  0.1257324E-01,  -1.599945    ,  -1.610779    ,  -1.380554    ,  0.3561318E-02,  0.8154743    ,   78673.18    ,
           2010,            135,   346.7540    ,   122.2437    ,  0.6250449    ,   228.8618    ,   291.4768    ,  -5.714050    ,   36.29311    ,  0.3211444    , -0.6834241E-01,   4.190491    ,   14.64450    ,   13.28706    ,  -1.214874    ,  0.1007080E-01,  -1.202362    ,  -1.267883    ,  -1.373108    ,  0.3884031E-02,  0.9001794    ,   78740.13    ,
           2010,            136,   249.9202    ,   94.22138    ,  0.6031764    ,   268.7403    ,   302.3179    ,  -3.116699    ,   27.19373    ,  0.6670315    ,  0.1331731    ,   5.890106    ,   12.88324    ,   13.25802    , -0.8301086    ,  0.7812500E-02, -0.8189697    , -0.9328003    ,  -1.362976    ,  0.4048098E-02,   1.088491    ,   78519.93    ,
           2010,            137,   265.2477    ,   106.3479    ,  0.5811987    ,   269.0671    ,   304.6216    ,  -2.542023    ,   25.83134    ,   5.132302    ,  0.8873337    ,   5.707306    ,   13.98822    ,   13.24499    , -0.4095459    ,  0.6835938E-02, -0.4480591    , -0.5994873    ,  -1.350098    ,  0.5627263E-02,  0.9465334    ,   78321.02    ,
           2010,            138,   230.0007    ,   98.19991    ,  0.5570274    ,   293.0465    ,   314.9129    , -0.1857910    ,   25.03523    ,   2.023872    ,   1.187012    ,   7.608154    ,   15.77081    ,   13.20731    , -0.1655884    ,  0.1733398E-01, -0.2319641    , -0.3507690    ,  -1.334595    ,  0.6054169E-02,   1.160643    ,   77935.97    ,
           2010,            139,   212.3407    ,   96.75054    ,  0.5294737    ,   288.7406    ,   313.1275    , -0.5900574    ,   24.86182    ,   1.899492    ,   1.347966    ,   4.296082    ,   13.01569    ,   13.24857    , -0.1996460    ,  0.4351807E-01, -0.1145325    , -0.2053833    ,  -1.317932    ,  0.5603504E-02,  0.9677454    ,   78021.04    ,
           2010,            140,   176.5445    ,   79.90575    ,  0.5339526    ,   259.2021    ,   299.0405    ,  -3.754578    ,   25.13864    ,   8.182962    , -0.8367481    ,  0.8123779E-01,   4.011475    ,   13.28853    , -0.9936523    ,  0.3417969E-01, -0.1107788    , -0.1262512    ,  -1.299622    ,  0.3258746E-02,   3.087188    ,   77668.83    ,
           2010,            141,   155.4189    ,   44.29020    ,  0.6957462    ,   264.5719    ,   293.9561    ,  -4.843689    ,   19.35199    ,   9.863242    ,  -3.872664    ,  -3.934814    , -0.4420776    ,   13.31958    ,  -1.553253    ,  0.1416016E-01, -0.1613159    , -0.1323853    ,  -1.277588    ,  0.2526264E-02,   4.818754    ,   77232.41    ,
           2010,            142,   232.0969    ,   66.45797    ,  0.6924689    ,   245.4079    ,   292.3998    ,  -5.341278    ,   22.37392    ,   6.580747    ,  -8.969001    ,  -2.399109    ,   4.651123    ,   13.30681    ,  -2.103638    ,  0.1544189E-01, -0.3428345    , -0.1869507    ,  -1.255066    ,  0.2575381E-02,   1.198931    ,   77365.75    ,
           2010,            143,   197.9308    ,   56.02437    ,  0.6964850    ,   254.5180    ,   294.6137    ,  -4.803955    ,   21.66575    ,   3.568131    ,  -8.026637    ,  -1.770844    ,   4.067383    ,   13.31217    ,  -1.511108    ,  0.6469727E-02, -0.3978577    , -0.2360840    ,  -1.233582    ,  0.2924030E-02,   1.123396    ,   77693.41    ,
           2010,            144,   351.2340    ,   104.7687    ,  0.6778473    ,   220.8445    ,   293.1420    ,  -5.189240    ,   36.37827    ,   1.300955    ,  -12.10169    ,  0.8447266    ,   11.56439    ,   13.29677    ,  -1.858093    ,  0.1119995E-01, -0.5484314    , -0.2876892    ,  -1.216003    ,  0.2885250E-02,   1.150231    ,   78060.55    ,
           2010,            145,   234.2432    ,   77.42964    ,  0.6480899    ,   258.2239    ,   300.9023    ,  -3.377319    ,   20.24620    ,   6.547632    ,  -8.183637    ,   2.401672    ,   9.983459    ,   13.28821    ,  -1.298645    ,  0.2593994E-01, -0.5044250    , -0.3244934    ,  -1.199524    ,  0.3930485E-02,   1.275607    ,   78352.46    ,
           2010,            146,   205.8180    ,   61.26342    ,  0.6803753    ,   275.8843    ,   305.4241    ,  -2.309357    ,   20.99867    ,   3.247611    ,  -3.792381    ,   2.596008    ,   7.323456    ,   13.29376    , -0.8242798    ,  0.3729248E-01, -0.3597412    , -0.2706299    ,  -1.183594    ,  0.4439517E-02,   2.523114    ,   78567.54    ,
           2010,            147,   138.1624    ,   42.41155    ,  0.6735534    ,   298.8306    ,   312.9893    , -0.5671997    ,   13.95440    ,   8.335573    ,  0.3952796    ,  0.3676758    ,   3.731384    ,   13.31929    , -0.2441406    ,  0.3179932E-01, -0.1759033    , -0.2294312    ,  -1.167664    ,  0.4023961E-02,   2.752887    ,   78523.43    ,
           2010,            148,   161.5956    ,   44.83531    ,  0.7029392    ,   289.1266    ,   309.2959    ,  -1.396484    ,   16.31768    ,   3.950187    ,  -1.900262    , -0.6254883    ,   4.970581    ,   13.33050    , -0.4823914    ,  0.1678467E-01, -0.2070923    , -0.2067871    ,  -1.151917    ,  0.3637270E-02,  0.8730643    ,   78486.62    ,
           2010,            149,   174.5477    ,   49.86491    ,  0.7001880    ,   279.2953    ,   305.6330    ,  -2.229065    ,   16.12167    ,   6.700302    ,  -3.936273    ,  -1.469971    ,   5.280334    ,   13.34024    , -0.7682495    ,  0.1831055E-01, -0.3172607    , -0.2252502    ,  -1.136841    ,  0.3443635E-02,  0.9248021    ,   78471.20    ,
           2010,            150,   208.7155    ,   57.25926    ,  0.7194375    ,   274.6711    ,   305.0885    ,  -2.340881    ,   19.53332    ,   7.336399    ,  -2.623022    ,  -1.082825    ,   4.866821    ,   13.31956    , -0.6752625    ,  0.1593018E-01, -0.3026123    , -0.2387695    ,  -1.122589    ,  0.3297542E-02,   1.032406    ,   78085.23    ,
           2010,            151,   168.1163    ,   46.72975    ,  0.7212128    ,   294.1355    ,   310.7652    ,  -1.070984    ,   15.73631    ,   4.847627    ,  -1.822571    ,  0.1352539    ,   6.532227    ,   13.30490    , -0.5765686    ,  0.1763916E-01, -0.3127747    , -0.2601318    ,  -1.108887    ,  0.4160916E-02,  0.7760064    ,   78116.08    ,
           2010,            152,   191.7832    ,   56.19867    ,  0.7046315    ,   281.8382    ,   305.5326    ,  -2.284882    ,   14.90414    ,   5.486255    ,  -2.604274    ,   1.665405    ,   8.341614    ,   13.28440    , -0.7520752    ,  0.3289795E-01, -0.3325500    , -0.2641602    ,  -1.095337    ,  0.4748124E-02,  0.9732514    ,   78083.54    ,
           2010,            153,   170.5057    ,   55.74105    ,  0.6706855    ,   299.8050    ,   313.1869    , -0.5429688    ,   10.68571    ,   11.92997    ,   1.237350    ,   3.542603    ,   7.637878    ,   13.24249    , -0.2633362    ,  0.5969238E-01, -0.1412354    , -0.2175598    ,  -1.080688    ,  0.5318616E-02,   1.022557    ,   77644.04    ,
           2010,            154,   178.2442    ,   66.84454    ,  0.6249118    ,   284.2204    ,   309.7850    ,  -1.316528    ,   15.12380    ,   12.24926    ,   1.790989    ,   2.169250    ,   5.737701    ,   13.25193    , -0.2420654    ,  0.7876587E-01, -0.6860352E-01, -0.1451416    ,  -1.065399    ,  0.4316989E-02,   3.215034    ,   77441.76    ,
           2010,            155,   214.0943    ,   83.74146    ,  0.6053200    ,   258.8593    ,   302.1460    ,  -3.144135    ,   23.13216    ,   4.529431    ,  -3.470767    ,   1.472626    ,   8.560059    ,   13.27372    ,  -1.380798    ,  0.1273804    , -0.2126465    , -0.1538086    ,  -1.050415    ,  0.3536705E-02,   1.041134    ,   77722.87    ,
           2010,            156,   168.3194    ,   61.67775    ,  0.6325732    ,   298.3924    ,   315.6175    , -0.1260376E-01,   18.51363    ,   4.625980    ,   2.914974    ,   2.638611    ,   8.927307    ,   13.29039    , -0.2850342    ,  0.1958313    , -0.5917358E-01, -0.1450195    ,  -1.035889    ,  0.4193801E-02,  0.9693934    ,   78494.43    ,
           2010,            157,   272.9166    ,   108.2867    ,  0.5986814    ,   253.6872    ,   306.9749    ,  -2.035278    ,   26.66409    ,   11.02610    ,  0.6619921    ,   4.504883    ,   13.01477    ,   13.27508    ,  -1.120575    ,  0.3428955    , -0.8908081E-01, -0.1405029    ,  -1.021729    ,  0.3744708E-02,   1.170876    ,   78615.82    ,
           2010,            158,   156.4229    ,   63.71298    ,  0.5938086    ,   305.7749    ,   317.1468    ,  0.3210144    ,   9.843395    ,   17.95500    ,   4.620046    ,   3.230713    ,   5.722687    ,   13.27714    , -0.7470703E-01,  0.3427429    ,  0.3527832E-01, -0.1208191    ,  -1.007812    ,  0.4557229E-02,   1.634034    ,   78351.32    ,
           2010,            159,   220.4973    ,   97.47825    ,  0.5580277    ,   292.3683    ,   319.6447    ,  0.8484192    ,   26.18556    ,   11.46544    ,   6.267520    ,   4.143799    ,   11.88092    ,   13.27554    , -0.1734314    ,  0.5346375    ,  0.1092529    , -0.9344482E-01, -0.9940796    ,  0.4431795E-02,  0.9624069    ,   78566.78    ,
           2010,            160,   119.9363    ,   55.99469    ,  0.5302999    ,   304.8704    ,   316.4932    ,  0.1740723    ,   9.552824    ,   10.70953    ,   3.695808    ,   2.730255    ,   6.992249    ,   13.26428    , -0.3066711    ,  0.4239502    ,  0.9695435E-01, -0.7284546E-01, -0.9804993    ,  0.5439861E-02,  0.7954292    ,   77935.80    ,
           2010,            161,   159.8743    ,   56.44060    ,  0.6454704    ,   290.2650    ,   313.3052    , -0.5388794    ,   13.29210    ,   13.87163    ,   2.673682    ,  0.6878662    ,   5.356415    ,   13.30137    , -0.1679993    ,  0.2541504    ,  0.1130676    , -0.5450439E-01, -0.9668274    ,  0.4267314E-02,  0.8574123    ,   78192.91    ,
           2010,            162,   253.3815    ,   91.45336    ,  0.6352599    ,   252.1218    ,   302.9571    ,  -2.926025    ,   19.49311    ,   18.28142    ,  0.9737449    ,   2.484192    ,   9.735352    ,   13.31692    ,  -1.508972    ,  0.3552551    ,  0.1132812    , -0.5029297E-01, -0.9532471    ,  0.3847401E-02,   1.070257    ,   79049.04    ,
           2010,            163,   377.2999    ,   149.0562    ,  0.6031575    ,   238.3793    ,   310.1640    ,  -1.398682    ,   40.39025    ,   17.72245    ,   3.456650    ,   8.002808    ,   17.44806    ,   13.26836    ,  -1.499634    ,  0.6463013    ,  0.2461548    , -0.5279541E-01, -0.9404297    ,  0.3836606E-02,   1.395148    ,   79430.90    ,
           2010,            164,   339.3620    ,   147.4799    ,  0.5642090    ,   277.6442    ,   322.1606    ,   1.306885    ,   38.04165    ,   20.35623    ,   7.288811    ,   10.96625    ,   19.90778    ,   13.21087    , -0.7236328    ,  0.9029236    ,  0.3902588    , -0.3625488E-01, -0.9280701    ,  0.4666045E-02,   1.779572    ,   78891.35    ,
           2010,            165,   163.7110    ,   78.29533    ,  0.5204235    ,   295.6402    ,   317.9890    ,  0.4872131    ,   14.59760    ,   14.40446    ,   5.437418    ,   6.126556    ,   10.12012    ,   13.24750    , -0.2879944    ,  0.6676941    ,  0.3602295    ,  0.1525879E-02, -0.9159546    ,  0.5205951E-02,   1.193590    ,   78471.57    ,
           2010,            166,   170.4377    ,   81.43060    ,  0.5211823    ,   291.6349    ,   317.2263    ,  0.3183899    ,   17.17199    ,   19.72741    ,   5.183709    ,   1.486725    ,   6.652893    ,   13.29652    , -0.2845764    ,  0.6690369    ,  0.3178101    ,  0.1684570E-01, -0.9035034    ,  0.4821416E-02,  0.9000792    ,   78333.30    ,
           2010,            167,   148.7833    ,   59.67919    ,  0.5963982    ,   294.7979    ,   315.5578    , -0.4086304E-01,   13.17001    ,   15.79257    ,   2.952214    ,   1.473511    ,   4.833618    ,   13.30308    , -0.4877930    ,  0.5370789    ,  0.3070984    ,  0.3070068E-01, -0.8911133    ,  0.4680137E-02,  0.9912021    ,   78466.56    ,
           2010,            168,   155.6749    ,   67.64539    ,  0.5654446    ,   299.1189    ,   319.0380    ,  0.7257385    ,   16.38434    ,   13.77171    ,   4.565166    ,   3.248810    ,   7.751160    ,   13.28145    , -0.2039490    ,  0.6391602    ,  0.3420410    ,  0.3674316E-01, -0.8789062    ,  0.4799022E-02,   1.083083    ,   78454.38    ,
           2010,            169,   174.3175    ,   80.92588    ,  0.5120928    ,   296.1740    ,   319.4307    ,  0.7717285    ,   20.34398    ,   15.30523    ,   4.427808    ,   4.277527    ,   10.70319    ,   13.27732    , -0.5586243    ,  0.7832947    ,  0.4037476    ,  0.4934692E-01, -0.8670349    ,  0.5026850E-02,  0.7762452    ,   78647.82    ,
           2010,            170,   180.8429    ,   93.40643    ,  0.4656367    ,   309.2644    ,   326.5760    ,   2.320404    ,   20.10165    ,   18.62423    ,   7.978897    ,   5.836853    ,   12.49759    ,   13.25827    , -0.4193115E-01,   1.104919    ,  0.5535583    ,  0.8203125E-01, -0.8553467    ,  0.6152332E-02,  0.7552447    ,   78690.20    ,
           2010,            171,   262.9596    ,   143.1979    ,  0.4356817    ,   278.7315    ,   326.8356    ,   2.289429    ,   29.32528    ,   26.88935    ,   10.27165    ,   8.895386    ,   17.61707    ,   13.22644    , -0.6068115    ,   1.594788    ,  0.7097168    ,  0.1520996    , -0.8438721    ,  0.6035944E-02,  0.8871996    ,   78757.24    ,
           2010,            172,   264.6098    ,   152.2713    ,  0.4040916    ,   287.6492    ,   331.2321    ,   3.229034    ,   26.79566    ,   33.18289    ,   12.78759    ,   9.855652    ,   18.49939    ,   13.20855    , -0.4513855    ,   1.973724    ,  0.9169312    ,  0.3058777    , -0.8327332    ,  0.5746664E-02,   1.251449    ,   78563.70    ,
           2010,            173,   183.9399    ,   113.9979    ,  0.3652988    ,   320.0487    ,   333.4738    ,   3.754517    ,   20.45389    ,   27.66770    ,   13.18974    ,   8.537018    ,   13.75601    ,   13.23495    , -0.2581787E-01,   2.221649    ,   1.188354    ,  0.5245361    , -0.8218994    ,  0.6622348E-02,   1.039136    ,   78890.71    ,
           2010,            174,   220.2951    ,   142.2011    ,  0.3381532    ,   298.2072    ,   334.2831    ,   3.890137    ,   25.01731    ,   33.67210    ,   13.84406    ,   9.142212    ,   14.91589    ,   13.23288    , -0.2676697    ,   2.445679    ,   1.330933    ,  0.6809387    , -0.8110962    ,  0.6328708E-02,   1.256817    ,   78998.10    ,
           2010,            175,   268.7000    ,   180.0638    ,  0.3142121    ,   282.3185    ,   334.6604    ,   3.939240    ,   32.72162    ,   48.77581    ,   15.59900    ,   8.993164    ,   14.98630    ,   13.21697    , -0.4654236    ,   2.747925    ,   1.500000    ,  0.8293457    , -0.8004456    ,  0.5617889E-02,   1.966591    ,   78531.02    ,
           2010,            176,   240.3697    ,   166.3839    ,  0.2922961    ,   281.4518    ,   334.0075    ,   3.800598    ,   29.18092    ,   44.56543    ,   15.53967    ,   8.574310    ,   13.87869    ,   13.21269    , -0.5119629    ,   2.835052    ,   1.661469    ,  0.9941711    , -0.7900696    ,  0.4700059E-02,   2.143925    ,   78268.15    ,
           2010,            177,   336.9615    ,   241.1627    ,  0.2701610    ,   261.6319    ,   338.6093    ,   4.735840    ,   49.07483    ,   65.77671    ,   20.01325    ,   8.177612    ,   15.64777    ,   13.22569    , -0.4436951    ,   3.339081    ,   2.055298    ,   1.202454    , -0.7798462    ,  0.4309362E-02,   3.110376    ,   78460.36    ,
           2010,            178,   284.1987    ,   208.7930    ,  0.2510111    ,   275.4785    ,   342.0501    ,   5.385071    ,   30.71916    ,   58.76968    ,   24.16121    ,   9.916138    ,   15.51520    ,   13.20721    , -0.8451538    ,   4.295959    ,   2.508209    ,   1.427673    , -0.7699585    ,  0.4844949E-02,   1.779200    ,   78500.95    ,
           2010,            179,   235.3790    ,   178.8020    ,  0.2293230    ,   293.4788    ,   345.0746    ,   6.067566    ,   21.55707    ,   54.65193    ,   24.48605    ,   9.742126    ,   12.75259    ,   13.20173    , -0.2816467    ,   4.833130    ,   3.022614    ,   1.746521    , -0.7599182    ,  0.6064801E-02,   2.574734    ,   78385.60    ,
           2010,            180,   258.4830    ,   201.0861    ,  0.2102108    ,   291.4879    ,   351.8247    ,   7.373352    ,   25.78643    ,   59.36844    ,   29.13085    ,   11.29031    ,   16.45547    ,   13.17653    , -0.2440491    ,   5.742126    ,   3.788879    ,   2.075012    , -0.7497864    ,  0.6097877E-02,   2.567014    ,   78187.35    ,
           2010,            181,   307.5689    ,   245.1703    ,  0.1942671    ,   246.0779    ,   340.9167    ,   5.207855    ,   42.53276    ,   82.54228    ,   17.40037    ,   5.231201    ,   10.00076    ,   13.24983    , -0.5219116    ,   4.367096    ,   3.644897    ,   2.380981    , -0.7398987    ,  0.3754386E-02,   3.714991    ,   78198.12    ,
           2010,            182,   244.8350    ,   195.2050    ,  0.1930606    ,   262.7842    ,   340.5306    ,   5.088959    ,   30.75035    ,   52.76671    ,   21.30688    ,   4.387573    ,   10.06674    ,   13.26376    , -0.8799133    ,   4.627167    ,   3.465088    ,   2.184692    , -0.7301331    ,  0.3365135E-02,   1.457812    ,   78267.45    ,
           2010,            183,   218.1813    ,   172.4306    ,  0.2002047    ,   275.6692    ,   340.6273    ,   5.136902    ,   23.79579    ,   53.12603    ,   20.50393    ,   4.367676    ,   8.733765    ,   13.24595    , -0.6319275    ,   4.621521    ,   3.747040    ,   2.302582    , -0.7203674    ,  0.4164744E-02,   1.908577    ,   77863.35    ,
           2010,            184,   212.6516    ,   162.0512    ,  0.2360764    ,   276.9673    ,   340.5415    ,   5.107452    ,   26.19000    ,   49.31305    ,   14.54612    ,   4.496979    ,   8.543121    ,   13.25740    , -0.6586304    ,   4.018280    ,   3.592468    ,   2.213440    , -0.7101440    ,  0.4588684E-02,   2.245842    ,   78196.31    ,
           2010,            185,   178.8507    ,   138.7272    ,  0.2239854    ,   279.6383    ,   335.5059    ,   4.087128    ,   12.02357    ,   55.48438    ,   13.48969    ,   5.518555    ,   6.504150    ,   13.24653    , -0.6539917    ,   3.585022    ,   3.334290    ,   2.199799    , -0.6998291    ,  0.4222708E-02,   3.533599    ,   78217.65    ,
           2010,            186,   171.4482    ,   129.5047    ,  0.2408288    ,   285.1930    ,   338.4341    ,   4.689270    ,   18.94351    ,   37.56333    ,   16.56862    ,   3.441376    ,   6.676208    ,   13.28384    , -0.6961365    ,   4.218475    ,   3.490936    ,   2.229980    , -0.6896362    ,  0.4943086E-02,  0.9680730    ,   78562.79    ,
           2010,            187,   252.1275    ,   195.2491    ,  0.2249371    ,   289.6341    ,   356.1939    ,   8.204834    ,   27.11020    ,   56.18706    ,   33.39176    ,   7.129272    ,   13.15527    ,   13.26412    , -0.1466064    ,   6.503662    ,   5.611542    ,   3.041260    , -0.6797485    ,  0.5189405E-02,  0.9298456    ,   79125.20    ,
           2010,            188,   278.4803    ,   219.6467    ,  0.2103053    ,   284.5638    ,   366.1017    ,   10.08197    ,   27.09039    ,   62.15387    ,   36.66111    ,   9.565186    ,   15.91711    ,   13.24433    , -0.2589722    ,   8.064972    ,   7.270844    ,   4.541840    , -0.6696167    ,  0.6038389E-02,   1.157275    ,   79369.31    ,
           2010,            189,   332.3894    ,   265.6537    ,  0.2004227    ,   281.6984    ,   379.0047    ,   12.46719    ,   29.15757    ,   82.01304    ,   44.32962    ,   12.65869    ,   18.31561    ,   13.20507    , -0.1513062    ,   9.805023    ,   9.474091    ,   6.140961    , -0.6597290    ,  0.6619252E-02,   1.407265    ,   79277.41    ,
           2010,            190,   320.7348    ,   258.1513    ,  0.1944294    ,   288.7502    ,   383.4557    ,   13.34000    ,   26.31160    ,   87.67974    ,   37.09537    ,   15.00830    ,   19.21274    ,   13.16543    , -0.1537476    ,   10.51163    ,   10.75720    ,   7.841370    , -0.6485596    ,  0.6158507E-02,   2.053608    ,   78909.48    ,
           2010,            191,   142.1086    ,   115.7150    ,  0.1858454    ,   337.9144    ,   372.7986    ,   11.54218    ,   13.05723    ,   44.37667    ,   15.88594    ,   11.16006    ,   13.89569    ,   13.19752    , -0.9155273E-03,   9.224487    ,   10.11267    ,   8.601776    , -0.6350708    ,  0.7664671E-02,   1.361431    ,   78736.44    ,
           2010,            192,   212.0266    ,   173.5854    ,  0.1803701    ,   317.6574    ,   376.6687    ,   12.21838    ,   19.38277    ,   62.17091    ,   23.89021    ,   11.65698    ,   14.79367    ,   13.18107    , -0.4016113E-01,   9.893738    ,   10.56439    ,   8.495453    , -0.6200562    ,  0.7093139E-02,   1.996311    ,   78427.09    ,
           2010,            193,   182.2085    ,   150.8468    ,  0.1679262    ,   300.3584    ,   360.6073    ,   9.142944    ,   24.04662    ,   67.83189    , -0.9939144    ,   7.391418    ,   8.976593    ,   13.18746    , -0.3036499E-01,   7.520203    ,   9.074951    ,   8.486633    , -0.6023865    ,  0.6005237E-02,   2.482622    ,   77352.56    ,
           2010,            194,   103.3548    ,   79.90328    ,  0.2140105    ,   307.2476    ,   339.4854    ,   4.967804    ,   16.31745    ,   36.62341    ,  -7.506598    ,   1.600342    ,   3.459961    ,   13.27792    , -0.1406250    ,   4.274719    ,   5.627472    ,   6.215515    , -0.5827332    ,  0.5027527E-02,   1.643830    ,   77904.18    ,
           2010,            195,   236.0438    ,   192.1222    ,  0.1812279    ,   303.0010    ,   364.0061    ,   9.639557    ,   33.00489    ,   78.21857    ,   15.73501    ,   6.371521    ,   11.51227    ,   13.26185    , -0.1367188E-01,   6.528137    ,   7.326752    ,   5.191284    , -0.5667114    ,  0.5733356E-02,   1.611093    ,   78890.92    ,
