           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2006,            322,   3300.899    ,   1542.564    ,   2118.615    ,   975.4506    ,   219.7242    ,   923.4266    ,   178.9634    ,  0.4033281E-01,  0.2215591E-01,  0.3279347E-01,  0.1209708E-05,  0.7166463E-03,  0.3207561E-01,  0.6013353E-01,  0.3773963E-03,   59.47722    ,   0.000000    ,   0.000000    ,   3.904937    ,   37.00673    ,   40.91167    ,   37.02614    ,   24.27096    ,   61.29710    ,   176.1973    ,   7.676972    ,   183.8742    ,   217.1283    ,   68.95466    ,   286.0830    ,   3.596375    ,   0.000000    ,   349.2171    , -0.5200195E-01,
           2006,            323,   3301.539    ,   1542.595    ,   2118.646    ,   975.4506    ,   219.7250    ,   923.4575    ,   178.9380    ,  0.6400991    ,  0.3031254E-01,  0.3230011E-01,  0.7433046E-06,  0.8072836E-03,  0.3149207E-01,  0.3765786E-01,  0.1276377E-02,   59.63046    ,   0.000000    ,   0.000000    ,   3.904902    ,   37.01379    ,   40.91868    ,   36.53112    ,   25.28774    ,   61.81887    ,   175.4055    ,   7.822583    ,   183.2281    ,   215.8416    ,   70.12411    ,   285.9657    ,   3.564603    ,   0.000000    ,   349.1997    , -0.1745605E-01,
           2006,            324,   3309.489    ,   1542.675    ,   2118.677    ,   975.4506    ,   219.7258    ,   923.4884    ,   178.9150    ,   7.949898    ,  0.8020733E-01,  0.3174210E-01,  0.8266746E-06,  0.8164165E-03,  0.3092486E-01,  0.2377328    ,  0.7625793E-03,   65.60114    ,   0.000000    ,   0.000000    ,   3.904647    ,   37.02051    ,   40.92516    ,   36.17562    ,   26.16383    ,   62.33946    ,   174.6003    ,   7.985229    ,   182.5856    ,   214.6806    ,   71.16957    ,   285.8502    ,   3.533407    ,   0.000000    ,   355.2232    ,   6.023499    ,
           2006,            325,   3313.270    ,   1542.773    ,   2118.708    ,   975.4506    ,   219.7266    ,   923.5193    ,   178.8935    ,   3.781672    ,  0.9750345E-01,  0.3120987E-01,  0.7017258E-06,  0.8358341E-03,  0.3037333E-01,  0.2810477    ,  0.7037118E-03,   69.13062    ,   0.000000    ,   0.000000    ,   3.904567    ,   37.02668    ,   40.93126    ,   35.92308    ,   26.89588    ,   62.81895    ,   173.8298    ,   8.155870    ,   181.9857    ,   213.6575    ,   72.07843    ,   285.7360    ,   3.502769    ,   0.000000    ,   358.6510    ,   3.427856    ,
           2006,            326,   3314.340    ,   1542.839    ,   2118.739    ,   975.4506    ,   219.7275    ,   923.5500    ,   178.8736    ,   1.069028    ,  0.6699593E-01,  0.3063969E-01,  0.6271008E-06,  0.8021559E-03,  0.2983691E-01,  0.3018584    ,  0.1224413E-03,   72.18636    ,   0.000000    ,   0.000000    ,   3.904179    ,   37.03275    ,   40.93693    ,   35.57801    ,   27.69605    ,   63.27406    ,   173.0830    ,   8.329461    ,   181.4124    ,   212.5652    ,   73.05827    ,   285.6234    ,   3.472676    ,   0.000000    ,   361.5844    ,   2.933411    ,
           2006,            327,   3316.094    ,   1542.930    ,   2118.770    ,   975.4506    ,   219.7283    ,   923.5783    ,   178.8543    ,   1.754630    ,  0.9019405E-01,  0.2995406E-01,  0.4953570E-06,  0.6385486E-03,  0.2931501E-01,  0.2891048    ,  0.1747645E-05,   73.75822    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.03838    ,   40.94223    ,   35.12813    ,   28.65933    ,   63.78746    ,   172.2768    ,   8.501056    ,   180.7778    ,   211.3088    ,   74.19877    ,   285.5075    ,   3.443111    ,   0.000000    ,   362.9980    ,   1.413574    ,
           2006,            328,   3319.543    ,   1542.992    ,   2118.801    ,   975.4506    ,   219.7288    ,   923.6066    ,   178.8356    ,   3.449018    ,  0.6221454E-01,  0.2936865E-01,   0.000000    ,  0.5615304E-03,  0.2880712E-01,  0.2743742    ,   0.000000    ,   75.41985    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.04329    ,   40.94713    ,   34.73311    ,   29.58531    ,   64.31843    ,   171.4490    ,   8.678741    ,   180.1277    ,   210.0859    ,   75.30734    ,   285.3932    ,   3.414060    ,   0.000000    ,   364.5015    ,   1.503479    ,
           2006,            329,   3320.808    ,   1543.051    ,   2118.832    ,   975.4506    ,   219.7293    ,   923.6350    ,   178.8179    ,   1.264719    ,  0.5872415E-01,  0.2889522E-01,   0.000000    ,  0.5825069E-03,  0.2831271E-01,  0.3178172    ,   0.000000    ,   78.05573    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.04784    ,   40.95169    ,   34.33913    ,   30.51561    ,   64.85474    ,   170.6187    ,   8.860209    ,   179.4789    ,   208.8616    ,   76.42365    ,   285.2853    ,   3.385510    ,   0.000000    ,   367.0444    ,   2.542908    ,
           2006,            330,   3323.649    ,   1543.123    ,   2118.860    ,   975.4506    ,   219.7298    ,   923.6633    ,   178.8010    ,   2.840896    ,  0.7207882E-01,  0.2835874E-01,   0.000000    ,  0.5274302E-03,  0.2783131E-01,  0.3276760    ,   0.000000    ,   79.72198    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.05199    ,   40.95583    ,   33.80620    ,   31.59557    ,   65.40177    ,   169.7797    ,   9.050576    ,   178.8303    ,   207.4897    ,   77.69813    ,   285.1879    ,   3.357448    ,   0.000000    ,   368.5950    ,   1.550568    ,
           2006,            331,   3324.857    ,   1543.202    ,   2118.886    ,   975.4506    ,   219.7301    ,   923.6917    ,   178.7852    ,   1.207500    ,  0.7929903E-01,  0.2779696E-01,   0.000000    ,  0.4345105E-03,  0.2736245E-01,  0.3499086    ,   0.000000    ,   82.15307    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.05559    ,   40.95944    ,   32.98353    ,   32.98714    ,   65.97066    ,   168.9065    ,   9.265120    ,   178.1716    ,   205.7939    ,   79.30785    ,   285.1017    ,   3.329861    ,   0.000000    ,   370.9345    ,   2.339569    ,
           2006,            332,   3324.999    ,   1543.232    ,   2118.912    ,   975.4506    ,   219.7304    ,   923.7179    ,   178.7698    ,  0.1417720    ,  0.2982393E-01,  0.2732141E-01,   0.000000    ,  0.4157411E-03,  0.2690567E-01,  0.3177467    ,   0.000000    ,   82.64975    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.05857    ,   40.96242    ,   32.05573    ,   34.49632    ,   66.55206    ,   168.0009    ,   9.510007    ,   177.5109    ,   203.9604    ,   81.06490    ,   285.0253    ,   3.302736    ,   0.000000    ,   371.2956    ,  0.3610840    ,
           2006,            333,   3325.816    ,   1543.261    ,   2118.938    ,   975.4506    ,   219.7307    ,   923.7437    ,   178.7544    ,  0.8177435    ,  0.2886536E-01,  0.2680070E-01,   0.000000    ,  0.3401367E-03,  0.2646056E-01,  0.2759915    ,   0.000000    ,   82.82619    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06093    ,   40.96477    ,   31.01373    ,   36.12869    ,   67.14243    ,   167.0638    ,   9.790440    ,   176.8543    ,   201.9814    ,   82.98006    ,   284.9615    ,   3.276062    ,   0.000000    ,   371.3397    ,  0.4409790E-01,
           2006,            334,   3326.165    ,   1543.292    ,   2118.963    ,   975.4506    ,   219.7311    ,   923.7694    ,   178.7391    ,  0.3476129    ,  0.3076524E-01,  0.2635457E-01,   0.000000    ,  0.3278646E-03,  0.2602671E-01,  0.2588986    ,   0.000000    ,   83.70302    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06265    ,   40.96650    ,   29.55261    ,   38.19704    ,   67.74965    ,   166.0848    ,   10.11242    ,   176.1972    ,   199.5412    ,   85.37211    ,   284.9133    ,   3.249827    ,   0.000000    ,   372.1251    ,  0.7854004    ,
           2006,            335,   3326.275    ,   1543.323    ,   2118.989    ,   975.4506    ,   219.7314    ,   923.7952    ,   178.7237    ,  0.1099964    ,  0.3035538E-01,  0.2591713E-01,  0.5153714E-08,  0.3133811E-03,  0.2560374E-01,  0.2163997    ,   0.000000    ,   83.94666    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06380    ,   40.96765    ,   28.16766    ,   40.19714    ,   68.36478    ,   165.0699    ,   10.47707    ,   175.5470    ,   197.1414    ,   87.73801    ,   284.8794    ,   3.224020    ,   0.000000    ,   372.2665    ,  0.1413879    ,
           2006,            336,   3326.341    ,   1543.344    ,   2119.015    ,   975.4506    ,   219.7317    ,   923.8209    ,   178.7084    ,  0.6586992E-01,  0.2145084E-01,  0.2549190E-01,   0.000000    ,  0.3006256E-03,  0.2519128E-01,  0.1746257    ,   0.000000    ,   84.00100    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06454    ,   40.96839    ,   27.08415    ,   41.89932    ,   68.98347    ,   164.0148    ,   10.89273    ,   174.9075    ,   195.0028    ,   89.85659    ,   284.8593    ,   3.198631    ,   0.000000    ,   372.2337    , -0.3283691E-01,
           2006,            337,   3326.722    ,   1543.373    ,   2119.040    ,   975.4506    ,   219.7320    ,   923.8467    ,   178.6931    ,  0.3807940    ,  0.2887639E-01,  0.2507674E-01,  0.2627156E-06,  0.2875189E-03,  0.2478896E-01,  0.1559038    ,   0.000000    ,   84.19920    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06502    ,   40.96887    ,   26.16267    ,   43.43874    ,   69.60142    ,   162.9203    ,   11.36082    ,   174.2811    ,   192.9868    ,   91.86458    ,   284.8514    ,   3.173649    ,   0.000000    ,   372.3802    ,  0.1465454    ,
           2006,            338,   3328.298    ,   1543.423    ,   2119.066    ,   975.4506    ,   219.7324    ,   923.8707    ,   178.6784    ,   1.576163    ,  0.5001343E-01,  0.2467164E-01,  0.8098979E-06,  0.2743734E-03,  0.2439645E-01,  0.1787933    ,  0.1317480E-08,   85.23046    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06533    ,   40.96917    ,   25.64014    ,   44.57156    ,   70.21171    ,   161.7989    ,   11.87280    ,   173.6717    ,   191.3428    ,   93.50970    ,   284.8526    ,   3.149064    ,   0.000000    ,   373.4108    ,   1.030579    ,
           2006,            339,   3328.727    ,   1543.458    ,   2119.092    ,   975.4506    ,   219.7327    ,   923.8939    ,   178.6639    ,  0.4281020    ,  0.3493396E-01,  0.2427569E-01,  0.3881693E-07,  0.2622140E-03,  0.2401344E-01,  0.1852690    ,   0.000000    ,   86.06854    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06555    ,   40.96939    ,   25.44266    ,   45.36967    ,   70.81234    ,   160.6836    ,   12.39430    ,   173.0779    ,   190.0301    ,   94.82952    ,   284.8597    ,   3.124866    ,   0.000000    ,   374.2383    ,  0.8274841    ,
           2006,            340,   3329.039    ,   1543.489    ,   2119.118    ,   975.4506    ,   219.7330    ,   923.9171    ,   178.6495    ,  0.3127084    ,  0.3082515E-01,  0.2389182E-01,  0.7821932E-06,  0.2514435E-03,  0.2363960E-01,  0.1765145    ,  0.2078034E-08,   86.49665    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06572    ,   40.96957    ,   25.03696    ,   46.37332    ,   71.41028    ,   159.5780    ,   12.91674    ,   172.4948    ,   188.5188    ,   96.35578    ,   284.8746    ,   3.101047    ,   0.000000    ,   374.6488    ,  0.4105225    ,
           2006,            341,   3329.114    ,   1543.530    ,   2119.143    ,   975.4506    ,   219.7332    ,   923.9402    ,   178.6352    ,  0.7502102E-01,  0.4172330E-01,  0.2351609E-01,  0.9161068E-06,  0.2405397E-03,  0.2327463E-01,  0.1431544    ,  0.7951818E-03,   86.64988    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06583    ,   40.96969    ,   24.85323    ,   47.14822    ,   72.00147    ,   158.4769    ,   13.44779    ,   171.9247    ,   187.2340    ,   97.66185    ,   284.8959    ,   3.077597    ,   0.000000    ,   374.7673    ,  0.1185303    ,
           2006,            342,   3329.182    ,   1543.560    ,   2119.166    ,   975.4506    ,   219.7334    ,   923.9634    ,   178.6208    ,  0.6725500E-01,  0.2937600E-01,  0.2311939E-01,  0.6911795E-06,  0.2004354E-03,  0.2291827E-01,  0.8831912E-01,  0.6963158E-03,   86.72384    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06594    ,   40.96978    ,   24.92868    ,   47.65463    ,   72.58329    ,   157.3976    ,   13.96955    ,   171.3672    ,   186.2301    ,   98.69012    ,   284.9202    ,   3.054508    ,   0.000000    ,   374.7876    ,  0.2026367E-01,
           2006,            343,   3329.196    ,   1543.578    ,   2119.187    ,   975.4506    ,   219.7335    ,   923.9866    ,   178.6064    ,  0.1393780E-01,  0.1785213E-01,  0.2274825E-01,  0.2207811E-05,  0.1758263E-03,  0.2257022E-01,  0.4940162E-01,  0.4367668E-03,   86.77834    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06602    ,   40.96986    ,   24.83827    ,   48.31952    ,   73.15780    ,   156.3237    ,   14.49603    ,   170.8198    ,   185.0658    ,   99.88158    ,   284.9474    ,   3.031770    ,   0.000000    ,   374.8073    ,  0.1974487E-01,
           2006,            344,   3329.361    ,   1543.588    ,   2119.207    ,   975.4506    ,   219.7337    ,   924.0098    ,   178.5921    ,  0.1643656    ,  0.1071232E-01,  0.2240432E-01,  0.1268613E-05,  0.1728301E-03,  0.2223022E-01,  0.3440072E-01,  0.6285558E-05,   86.85342    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06607    ,   40.96991    ,   24.62829    ,   49.09395    ,   73.72225    ,   155.2394    ,   15.04625    ,   170.2857    ,   183.7716    ,   101.2063    ,   284.9778    ,   3.009377    ,   0.000000    ,   374.8750    ,  0.6768799E-01,
           2006,            345,   3329.539    ,   1543.596    ,   2119.228    ,   975.4506    ,   219.7338    ,   924.0317    ,   178.5784    ,  0.1777934    ,  0.7696153E-02,  0.2207149E-01,  0.8054696E-06,  0.1726466E-03,  0.2189803E-01,  0.3982387E-01,  0.1144926E-04,   87.02023    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06610    ,   40.96995    ,   24.55189    ,   49.71792    ,   74.26981    ,   154.1516    ,   15.61773    ,   169.7693    ,   182.6073    ,   102.4017    ,   285.0091    ,   2.987319    ,   0.000000    ,   375.0565    ,  0.1814575    ,
           2006,            346,   3336.263    ,   1543.880    ,   2119.248    ,   975.4506    ,   219.7340    ,   924.0523    ,   178.5663    ,   6.723654    ,  0.2843648    ,  0.2174615E-01,  0.5781755E-08,  0.1727420E-03,  0.2157340E-01,  0.1768477    ,   0.000000    ,   90.63564    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06613    ,   40.96997    ,   24.55146    ,   50.22245    ,   74.77391    ,   153.0874    ,   16.19889    ,   169.2863    ,   181.5428    ,   103.4875    ,   285.0302    ,   2.965590    ,   0.000000    ,   378.8083    ,   3.751770    ,
           2006,            347,   3339.708    ,   1544.181    ,   2119.269    ,   975.4506    ,   219.7342    ,   924.0729    ,   178.5559    ,   3.445752    ,  0.3014387    ,  0.2143428E-01,  0.2907693E-06,  0.1778931E-03,  0.2125610E-01,  0.2688141    ,  0.1820736E-09,   94.46572    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06614    ,   40.96998    ,   24.54848    ,   50.67693    ,   75.22541    ,   152.0723    ,   16.77079    ,   168.8431    ,   180.5247    ,   104.5139    ,   285.0385    ,   2.944181    ,   0.000000    ,   382.7173    ,   3.909027    ,
           2006,            348,   3342.224    ,   1544.455    ,   2119.290    ,   975.4506    ,   219.7343    ,   924.0935    ,   178.5469    ,   2.515444    ,  0.2733501    ,  0.2112894E-01,  0.5732469E-07,  0.1829855E-03,  0.2094590E-01,  0.2940221    ,  0.8157255E-05,   97.75710    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06616    ,   40.97001    ,   24.41981    ,   51.25803    ,   75.67785    ,   151.1037    ,   17.30096    ,   168.4047    ,   179.4274    ,   105.6252    ,   285.0526    ,   2.923086    ,   0.000000    ,   386.0268    ,   3.309540    ,
           2006,            349,   3346.152    ,   1544.678    ,   2119.310    ,   975.4506    ,   219.7345    ,   924.1141    ,   178.5391    ,   3.927946    ,  0.2228777    ,  0.2082662E-01,  0.1287075E-07,  0.1840140E-03,  0.2064259E-01,  0.3193946    ,   0.000000    ,   100.5633    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06616    ,   40.97002    ,   24.26003    ,   51.86610    ,   76.12612    ,   150.1581    ,   17.81592    ,   167.9740    ,   178.3219    ,   106.7482    ,   285.0701    ,   2.902298    ,   0.000000    ,   388.8551    ,   2.828247    ,
           2006,            350,   3346.477    ,   1544.752    ,   2119.331    ,   975.4506    ,   219.7347    ,   924.1347    ,   178.5319    ,  0.3246293    ,  0.7446788E-01,  0.2053857E-01,   0.000000    ,  0.1926086E-03,  0.2034597E-01,  0.3125260    ,   0.000000    ,   102.5868    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97002    ,   24.11785    ,   52.44625    ,   76.56411    ,   149.2283    ,   18.32700    ,   167.5553    ,   177.2500    ,   107.8394    ,   285.0894    ,   2.881809    ,   0.000000    ,   390.8705    ,   2.015442    ,
           2006,            351,   3346.589    ,   1544.771    ,   2119.351    ,   975.4506    ,   219.7350    ,   924.1553    ,   178.5252    ,  0.1120914    ,  0.1907912E-01,  0.2026487E-01,   0.000000    ,  0.2090512E-03,  0.2005582E-01,  0.2547593    ,   0.000000    ,   102.7535    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97002    ,   23.74600    ,   53.29428    ,   77.04028    ,   148.2862    ,   18.82905    ,   167.1153    ,   175.9361    ,   109.1895    ,   285.1256    ,   2.861614    ,   0.000000    ,   390.9955    ,  0.1250000    ,
           2006,            352,   3346.826    ,   1544.795    ,   2119.372    ,   975.4506    ,   219.7352    ,   924.1759    ,   178.5189    ,  0.2364034    ,  0.2416835E-01,  0.1994983E-01,   0.000000    ,  0.1778626E-03,  0.1977196E-01,  0.2209506    ,   0.000000    ,   102.9093    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97002    ,   23.10899    ,   54.44279    ,   77.55178    ,   147.2667    ,   19.39040    ,   166.6571    ,   174.2796    ,   110.8994    ,   285.1789    ,   2.841705    ,   0.000000    ,   391.1509    ,  0.1553650    ,
           2006,            353,   3346.897    ,   1544.835    ,   2119.393    ,   975.4506    ,   219.7354    ,   924.1965    ,   178.5125    ,  0.7100012E-01,  0.3968887E-01,  0.1967027E-01,  0.4476251E-06,  0.1756022E-03,  0.1949422E-01,  0.1830074    ,  0.7161601E-08,   103.0824    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   22.59436    ,   55.46094    ,   78.05529    ,   146.1794    ,   20.03020    ,   166.2096    ,   172.6776    ,   112.5573    ,   285.2350    ,   2.822078    ,   0.000000    ,   391.3224    ,  0.1715393    ,
           2006,            354,   3346.927    ,   1544.858    ,   2119.413    ,   975.4506    ,   219.7357    ,   924.2150    ,   178.5062    ,  0.2911009E-01,  0.2214961E-01,  0.1940553E-01,  0.1287042E-06,  0.1830074E-03,  0.1922240E-01,  0.1412780    ,   0.000000    ,   103.1332    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   22.16082    ,   56.38276    ,   78.54358    ,   145.0605    ,   20.71623    ,   165.7767    ,   171.1252    ,   114.1652    ,   285.2903    ,   2.802725    ,   0.000000    ,   391.3676    ,  0.4513550E-01,
           2006,            355,   3347.607    ,   1544.909    ,   2119.434    ,   975.4506    ,   219.7359    ,   924.2330    ,   178.4999    ,  0.6807502    ,  0.5149142E-01,  0.1914220E-01,  0.5028803E-06,  0.1853641E-03,  0.1895634E-01,  0.1255815    ,  0.6448312E-05,   103.4137    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   21.89168    ,   57.11603    ,   79.00771    ,   143.9239    ,   21.43997    ,   165.3639    ,   169.7195    ,   115.6222    ,   285.3416    ,   2.783640    ,   0.000000    ,   391.6645    ,  0.2969666    ,
           2006,            356,   3347.757    ,   1544.925    ,   2119.454    ,   975.4506    ,   219.7360    ,   924.2510    ,   178.4936    ,  0.1499116    ,  0.1646617E-01,  0.1892667E-01,  0.1716482E-07,  0.2307828E-03,  0.1869587E-01,  0.1173799    ,   0.000000    ,   103.8918    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   21.63127    ,   57.81032    ,   79.44159    ,   142.7983    ,   22.17622    ,   164.9745    ,   168.3334    ,   117.0527    ,   285.3862    ,   2.764819    ,   0.000000    ,   392.1602    ,  0.4956360    ,
           2006,            357,   3347.789    ,   1544.938    ,   2119.475    ,   975.4506    ,   219.7361    ,   924.2690    ,   178.4873    ,  0.3132079E-01,  0.1260313E-01,  0.1860347E-01,   0.000000    ,  0.1626253E-03,  0.1844084E-01,  0.9609870E-01,   0.000000    ,   103.9472    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   21.17420    ,   58.71163    ,   79.88581    ,   141.6553    ,   22.92864    ,   164.5839    ,   166.7333    ,   118.7064    ,   285.4398    ,   2.746255    ,   0.000000    ,   392.2294    ,  0.6921387E-01,
           2006,            358,   3347.888    ,   1544.948    ,   2119.496    ,   975.4506    ,   219.7361    ,   924.2871    ,   178.4810    ,  0.1001217    ,  0.9999254E-02,  0.1825457E-01,   0.000000    ,  0.6347240E-04,  0.1819110E-01,  0.8386373E-01,   0.000000    ,   104.0107    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   20.75483    ,   59.53183    ,   80.28665    ,   140.5051    ,   23.72166    ,   164.2268    ,   165.1638    ,   120.3197    ,   285.4835    ,   2.727944    ,   0.000000    ,   392.3060    ,  0.7666016E-01,
           2006,            359,   3348.575    ,   1544.971    ,   2119.513    ,   975.4506    ,   219.7361    ,   924.3051    ,   178.4751    ,  0.6861264    ,  0.2312547E-01,  0.1800711E-01,  0.6487058E-07,  0.6055942E-04,  0.1794648E-01,  0.9254887E-01,   0.000000    ,   104.4737    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   20.30165    ,   60.36836    ,   80.67001    ,   139.3515    ,   24.53505    ,   163.8866    ,   163.5571    ,   121.9696    ,   285.5266    ,   2.709879    ,   0.000000    ,   392.8028    ,  0.4967957    ,
           2006,            360,   3349.971    ,   1544.982    ,   2119.529    ,   975.4506    ,   219.7361    ,   924.3231    ,   178.4697    ,   1.395627    ,  0.1092084E-01,  0.1776475E-01,  0.2301246E-08,  0.5788598E-04,  0.1770687E-01,  0.1035445    ,   0.000000    ,   105.0085    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   19.81078    ,   61.23606    ,   81.04685    ,   138.1687    ,   25.38625    ,   163.5550    ,   161.8833    ,   123.6885    ,   285.5718    ,   2.692057    ,   0.000000    ,   393.3759    ,  0.5731201    ,
           2006,            361,   3355.758    ,   1545.044    ,   2119.544    ,   975.4506    ,   219.7361    ,   924.3411    ,   178.4658    ,   5.786908    ,  0.6208073E-01,  0.1752712E-01,   0.000000    ,  0.5502498E-04,  0.1747210E-01,  0.2422995    ,   0.000000    ,   108.6532    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   19.31275    ,   62.10733    ,   81.42008    ,   136.9334    ,   26.29678    ,   163.2301    ,   160.1500    ,   125.4703    ,   285.6202    ,   2.674472    ,   0.000000    ,   397.1902    ,   3.814270    ,
           2006,            362,   3355.841    ,   1545.073    ,   2119.560    ,   975.4506    ,   219.7361    ,   924.3592    ,   178.4630    ,  0.8309268E-01,  0.2971881E-01,  0.1729436E-01,   0.000000    ,  0.5230912E-04,  0.1724205E-01,  0.2983854    ,   0.000000    ,   111.6858    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   19.09076    ,   62.65086    ,   81.74162    ,   135.7158    ,   27.22622    ,   162.9420    ,   158.7104    ,   126.9433    ,   285.6536    ,   2.657119    ,   0.000000    ,   400.2949    ,   3.104706    ,
           2006,            363,   3355.843    ,   1545.105    ,   2119.575    ,   975.4506    ,   219.7361    ,   924.3772    ,   178.4602    ,  0.2259484E-02,  0.3193327E-01,  0.1706625E-01,  0.4171655E-08,  0.4964238E-04,  0.1701661E-01,  0.2427244    ,   0.000000    ,   111.7154    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   18.74912    ,   63.31327    ,   82.06239    ,   134.5353    ,   28.12404    ,   162.6594    ,   157.1883    ,   128.5035    ,   285.6918    ,   2.639994    ,   0.000000    ,   400.2899    , -0.5004883E-02,
           2006,            364,   3355.852    ,   1545.123    ,   2119.590    ,   975.4506    ,   219.7361    ,   924.3946    ,   178.4574    ,  0.9351493E-02,  0.1784795E-01,  0.1684268E-01,  0.4592922E-08,  0.4704430E-04,  0.1679563E-01,  0.1935081    ,   0.000000    ,   111.7413    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   18.22912    ,   64.15251    ,   82.38163    ,   133.3352    ,   29.04735    ,   162.3826    ,   155.4681    ,   130.2660    ,   285.7342    ,   2.623093    ,   0.000000    ,   400.2920    ,  0.2105713E-02,
           2006,            365,   3355.899    ,   1545.146    ,   2119.606    ,   975.4506    ,   219.7361    ,   924.4100    ,   178.4547    ,  0.4708828E-01,  0.2227808E-01,  0.1662347E-01,  0.3443230E-07,  0.4444300E-04,  0.1657900E-01,  0.1604573    ,   0.000000    ,   111.7706    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   17.63687    ,   65.04150    ,   82.67835    ,   132.1239    ,   30.00034    ,   162.1242    ,   153.6646    ,   132.1080    ,   285.7726    ,   2.606409    ,   0.000000    ,   400.3100    ,  0.1800537E-01,
           2007,              1,   3356.801    ,   1545.158    ,   2119.621    ,   975.4506    ,   219.7361    ,   924.4255    ,   178.4521    ,  0.9014346    ,  0.1196143E-01,  0.1640907E-01,  0.1804640E-08,  0.4246288E-04,  0.1636660E-01,  0.1498677    ,   0.000000    ,   112.1512    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   17.07912    ,   65.86710    ,   82.94621    ,   130.9124    ,   30.97584    ,   161.8883    ,   151.8954    ,   133.9091    ,   285.8045    ,   2.589940    ,   0.000000    ,   400.6955    ,  0.3854980    ,
           2007,              2,   3365.062    ,   1545.292    ,   2119.637    ,   975.4506    ,   219.7361    ,   924.4409    ,   178.4508    ,   8.260587    ,  0.1344926    ,  0.1619856E-01,  0.5743552E-06,  0.3964997E-04,  0.1615833E-01,  0.2334439    ,  0.1214618E-08,   115.0766    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.06617    ,   40.97003    ,   16.55463    ,   66.63656    ,   83.19119    ,   129.6957    ,   31.97494    ,   161.6707    ,   150.1542    ,   135.6777    ,   285.8319    ,   2.573681    ,   0.000000    ,   403.7156    ,   3.020050    ,
